,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
22696,"Shaw, Dennis",1970,Regular Season,5,L,348,2,0,D.Shaw
22697,"Shaw, Dennis",1970,Regular Season,6,W,163,0,1,D.Shaw
22698,"Shaw, Dennis",1970,Regular Season,7,W,140,1,1,D.Shaw
22699,"Shaw, Dennis",1970,Regular Season,8,L,251,1,0,D.Shaw
22700,"Shaw, Dennis",1970,Regular Season,10,L,147,1,0,D.Shaw
22701,"Shaw, Dennis",1970,Regular Season,11,L,163,0,0,D.Shaw
22702,"Shaw, Dennis",1970,Regular Season,12,L,163,0,0,D.Shaw
22703,"Shaw, Dennis",1970,Regular Season,13,L,252,1,0,D.Shaw
22704,"Shaw, Dennis",1970,Regular Season,14,L,71,0,0,D.Shaw
22705,"Kenney, Bill",1988,Regular Season,1,L,106,0,0,B.Kenney
22706,"Kenney, Bill",1988,Regular Season,2,L,49,0,0,B.Kenney
22707,"Kenney, Bill",1988,Regular Season,3,W,0,0,1,B.Kenney
22708,"Kenney, Bill",1988,Regular Season,4,L,0,0,0,B.Kenney
22709,"Kenney, Bill",1988,Regular Season,6,L,0,0,0,B.Kenney
22710,"Kenney, Bill",1988,Regular Season,7,L,0,0,0,B.Kenney
22711,"Kenney, Bill",1988,Regular Season,8,L,154,0,0,B.Kenney
22712,"Kenney, Bill",1988,Regular Season,9,L,47,0,0,B.Kenney
22713,"Kenney, Bill",1988,Regular Season,10,L,193,0,0,B.Kenney
22714,"Kenney, Bill",1988,Regular Season,11,W,0,0,1,B.Kenney
22715,"Kenney, Bill",1988,Regular Season,12,W,0,0,1,B.Kenney
22716,"Kenney, Bill",1988,Regular Season,13,L,0,0,0,B.Kenney
22717,"Kenney, Bill",1988,Regular Season,14,W,0,0,1,B.Kenney
22718,"Kenney, Bill",1988,Regular Season,15,L,0,0,0,B.Kenney
22719,"Kenney, Bill",1988,Regular Season,16,L,0,0,0,B.Kenney
22720,"Kenney, Bill",1987,Regular Season,1,W,0,0,1,B.Kenney
22721,"Kenney, Bill",1987,Regular Season,2,L,75,1,0,B.Kenney
22722,"Kenney, Bill",1987,Regular Season,6,L,328,2,0,B.Kenney
22723,"Kenney, Bill",1987,Regular Season,7,L,270,4,0,B.Kenney
22724,"Kenney, Bill",1987,Regular Season,8,L,155,0,0,B.Kenney
22725,"Kenney, Bill",1987,Regular Season,9,L,0,0,0,B.Kenney
22726,"Kenney, Bill",1987,Regular Season,10,L,18,0,0,B.Kenney
22727,"Kenney, Bill",1987,Regular Season,11,W,246,2,1,B.Kenney
22728,"Kenney, Bill",1987,Regular Season,12,L,229,1,0,B.Kenney
22729,"Kenney, Bill",1987,Regular Season,13,W,194,1,1,B.Kenney
22730,"Kenney, Bill",1987,Regular Season,14,L,272,1,0,B.Kenney
22731,"Kenney, Bill",1987,Regular Season,15,W,320,3,1,B.Kenney
22732,"Kenney, Bill",1986,Regular Season,1,W,0,0,1,B.Kenney
22733,"Kenney, Bill",1986,Regular Season,2,L,0,0,0,B.Kenney
22734,"Kenney, Bill",1986,Regular Season,3,W,0,0,1,B.Kenney
22735,"Kenney, Bill",1986,Regular Season,4,W,0,0,1,B.Kenney
22736,"Kenney, Bill",1986,Regular Season,5,L,37,0,0,B.Kenney
22737,"Kenney, Bill",1986,Regular Season,6,L,0,0,0,B.Kenney
22738,"Kenney, Bill",1986,Regular Season,7,W,97,1,1,B.Kenney
22739,"Kenney, Bill",1986,Regular Season,8,W,230,1,1,B.Kenney
22740,"Kenney, Bill",1986,Regular Season,9,W,287,2,1,B.Kenney
22741,"Kenney, Bill",1986,Regular Season,10,W,256,3,1,B.Kenney
22742,"Kenney, Bill",1986,Regular Season,11,L,179,2,0,B.Kenney
22743,"Kenney, Bill",1986,Regular Season,12,L,223,2,0,B.Kenney
22744,"Kenney, Bill",1986,Regular Season,13,L,286,1,0,B.Kenney
22745,"Kenney, Bill",1986,Regular Season,14,W,0,0,1,B.Kenney
22746,"Kenney, Bill",1986,Regular Season,15,W,180,1,1,B.Kenney
22747,"Kenney, Bill",1986,Regular Season,16,W,147,0,1,B.Kenney
22748,"Kenney, Bill",1986,Postseason,17,L,97,0,0,B.Kenney
22749,"Kenney, Bill",1985,Regular Season,1,W,397,3,1,B.Kenney
22750,"Kenney, Bill",1985,Regular Season,2,W,259,2,1,B.Kenney
22751,"Kenney, Bill",1985,Regular Season,3,L,205,0,0,B.Kenney
22752,"Kenney, Bill",1985,Regular Season,4,W,116,2,1,B.Kenney
22753,"Kenney, Bill",1985,Regular Season,5,L,231,1,0,B.Kenney
22754,"Kenney, Bill",1985,Regular Season,6,L,304,2,0,B.Kenney
22755,"Kenney, Bill",1985,Regular Season,7,L,0,0,0,B.Kenney
22756,"Kenney, Bill",1985,Regular Season,8,L,195,0,0,B.Kenney
22757,"Kenney, Bill",1985,Regular Season,9,L,271,2,0,B.Kenney
22758,"Kenney, Bill",1985,Regular Season,10,L,259,3,0,B.Kenney
22759,"Kenney, Bill",1985,Regular Season,11,L,74,0,0,B.Kenney
22760,"Kenney, Bill",1985,Regular Season,12,W,0,0,1,B.Kenney
22761,"Kenney, Bill",1985,Regular Season,13,L,0,0,0,B.Kenney
22762,"Kenney, Bill",1985,Regular Season,14,W,0,0,1,B.Kenney
22763,"Kenney, Bill",1985,Regular Season,15,L,25,0,0,B.Kenney
22764,"Kenney, Bill",1985,Regular Season,16,W,200,2,1,B.Kenney
22765,"Kenney, Bill",1984,Regular Season,6,L,0,0,0,B.Kenney
22766,"Kenney, Bill",1984,Regular Season,7,W,238,2,1,B.Kenney
22767,"Kenney, Bill",1984,Regular Season,8,L,124,1,0,B.Kenney
22768,"Kenney, Bill",1984,Regular Season,9,W,332,2,1,B.Kenney
22769,"Kenney, Bill",1984,Regular Season,10,L,86,0,0,B.Kenney
22770,"Kenney, Bill",1984,Regular Season,11,L,0,0,0,B.Kenney
22771,"Kenney, Bill",1984,Regular Season,12,L,194,1,0,B.Kenney
22772,"Kenney, Bill",1984,Regular Season,13,L,286,3,0,B.Kenney
22773,"Kenney, Bill",1984,Regular Season,14,W,281,1,1,B.Kenney
22774,"Kenney, Bill",1984,Regular Season,15,W,312,2,1,B.Kenney
22775,"Kenney, Bill",1984,Regular Season,16,W,245,3,1,B.Kenney
22776,"Kenney, Bill",1983,Regular Season,1,W,247,1,1,B.Kenney
22777,"Kenney, Bill",1983,Regular Season,2,L,188,1,0,B.Kenney
22778,"Kenney, Bill",1983,Regular Season,3,L,330,0,0,B.Kenney
22779,"Kenney, Bill",1983,Regular Season,4,L,105,0,0,B.Kenney
22780,"Kenney, Bill",1983,Regular Season,5,W,173,1,1,B.Kenney
22781,"Kenney, Bill",1983,Regular Season,6,L,272,1,0,B.Kenney
22782,"Kenney, Bill",1983,Regular Season,7,W,342,4,1,B.Kenney
22783,"Kenney, Bill",1983,Regular Season,8,W,264,1,1,B.Kenney
22784,"Kenney, Bill",1983,Regular Season,9,L,365,1,0,B.Kenney
22785,"Kenney, Bill",1983,Regular Season,10,L,292,1,0,B.Kenney
22786,"Kenney, Bill",1983,Regular Season,11,W,244,1,1,B.Kenney
22787,"Kenney, Bill",1983,Regular Season,12,L,337,2,0,B.Kenney
22788,"Kenney, Bill",1983,Regular Season,13,L,311,4,0,B.Kenney
22789,"Kenney, Bill",1983,Regular Season,14,L,306,0,0,B.Kenney
22790,"Kenney, Bill",1983,Regular Season,15,L,411,4,0,B.Kenney
22791,"Kenney, Bill",1983,Regular Season,16,W,161,2,1,B.Kenney
22792,"Kenney, Bill",1983,Pro Bowl,21,W,80,0,1,B.Kenney
22793,"Kenney, Bill",1982,Regular Season,1,L,149,0,0,B.Kenney
22794,"Kenney, Bill",1982,Regular Season,2,W,203,0,1,B.Kenney
22795,"Kenney, Bill",1982,Regular Season,3,L,114,1,0,B.Kenney
22796,"Kenney, Bill",1982,Regular Season,4,L,0,0,0,B.Kenney
22797,"Kenney, Bill",1982,Regular Season,5,L,0,0,0,B.Kenney
22798,"Kenney, Bill",1982,Regular Season,6,L,134,0,0,B.Kenney
22799,"Kenney, Bill",1982,Regular Season,7,W,188,2,1,B.Kenney
22800,"Kenney, Bill",1982,Regular Season,8,L,181,1,0,B.Kenney
22801,"Kenney, Bill",1982,Regular Season,9,W,223,3,1,B.Kenney
22802,"Kenney, Bill",1981,Regular Season,1,W,242,2,1,B.Kenney
22803,"Kenney, Bill",1981,Regular Season,2,W,99,0,1,B.Kenney
22804,"Kenney, Bill",1981,Regular Season,3,L,303,1,0,B.Kenney
22805,"Kenney, Bill",1981,Regular Season,4,W,239,0,1,B.Kenney
22806,"Kenney, Bill",1981,Regular Season,5,L,108,0,0,B.Kenney
22807,"Kenney, Bill",1981,Regular Season,6,W,287,2,1,B.Kenney
22808,"Kenney, Bill",1981,Regular Season,7,W,100,1,1,B.Kenney
22809,"Kenney, Bill",1981,Regular Season,8,W,132,0,1,B.Kenney
22810,"Kenney, Bill",1981,Regular Season,9,L,190,1,0,B.Kenney
22811,"Kenney, Bill",1981,Regular Season,10,L,25,0,0,B.Kenney
22812,"Kenney, Bill",1981,Regular Season,11,W,39,0,1,B.Kenney
22813,"Kenney, Bill",1981,Regular Season,12,W,181,2,1,B.Kenney
22814,"Kenney, Bill",1981,Regular Season,13,L,38,0,0,B.Kenney
22815,"Kenney, Bill",1981,Regular Season,14,L,0,0,0,B.Kenney
22816,"Kenney, Bill",1981,Regular Season,15,L,0,0,0,B.Kenney
22817,"Kenney, Bill",1981,Regular Season,16,W,0,0,1,B.Kenney
22818,"Kenney, Bill",1980,Regular Season,1,L,0,0,0,B.Kenney
22819,"Kenney, Bill",1980,Regular Season,2,L,0,0,0,B.Kenney
22820,"Kenney, Bill",1980,Regular Season,3,L,0,0,0,B.Kenney
22821,"Kenney, Bill",1980,Regular Season,4,L,0,0,0,B.Kenney
22822,"Kenney, Bill",1980,Regular Season,5,W,0,0,1,B.Kenney
22823,"Kenney, Bill",1980,Regular Season,6,W,0,0,1,B.Kenney
22824,"Kenney, Bill",1980,Regular Season,7,W,0,0,1,B.Kenney
22825,"Kenney, Bill",1980,Regular Season,8,W,0,0,1,B.Kenney
22826,"Kenney, Bill",1980,Regular Season,9,L,0,0,0,B.Kenney
22827,"Kenney, Bill",1980,Regular Season,10,W,0,0,1,B.Kenney
22828,"Kenney, Bill",1980,Regular Season,11,L,0,0,0,B.Kenney
22829,"Kenney, Bill",1980,Regular Season,12,W,0,0,1,B.Kenney
22830,"Kenney, Bill",1980,Regular Season,13,L,0,0,0,B.Kenney
22831,"Kenney, Bill",1980,Regular Season,14,W,142,2,1,B.Kenney
22832,"Kenney, Bill",1980,Regular Season,15,L,84,0,0,B.Kenney
22833,"Kenney, Bill",1980,Regular Season,16,W,316,3,1,B.Kenney
22834,"Kenney, Bill",1979,Regular Season,1,W,0,0,1,B.Kenney
22835,"Kenney, Bill",1979,Regular Season,2,L,0,0,0,B.Kenney
22836,"Kenney, Bill",1979,Regular Season,3,L,0,0,0,B.Kenney
22837,"Kenney, Bill",1979,Regular Season,4,W,0,0,1,B.Kenney
22838,"Kenney, Bill",1979,Regular Season,5,W,0,0,1,B.Kenney
22839,"Kenney, Bill",1979,Regular Season,6,W,0,0,1,B.Kenney
22840,"Kenney, Bill",1979,Regular Season,7,L,0,0,0,B.Kenney
22841,"Kenney, Bill",1979,Regular Season,8,L,0,0,0,B.Kenney
22842,"Kenney, Bill",1979,Regular Season,9,L,0,0,0,B.Kenney
22843,"Kenney, Bill",1979,Regular Season,10,L,0,0,0,B.Kenney
22844,"Kenney, Bill",1979,Regular Season,11,L,0,0,0,B.Kenney
22845,"Kenney, Bill",1979,Regular Season,12,W,0,0,1,B.Kenney
22846,"Kenney, Bill",1979,Regular Season,13,L,0,0,0,B.Kenney
22847,"Kenney, Bill",1979,Regular Season,14,W,0,0,1,B.Kenney
22848,"Kenney, Bill",1979,Regular Season,15,W,0,0,1,B.Kenney
22849,"Kenney, Bill",1979,Regular Season,16,L,0,0,0,B.Kenney
22850,"Dalton, Andy",2016,Preseason,1,L,32,0,0,A.Dalton
22851,"Dalton, Andy",2016,Preseason,2,W,78,0,1,A.Dalton
22852,"Dalton, Andy",2016,Preseason,3,L,77,1,0,A.Dalton
22853,"Dalton, Andy",2016,Preseason,4,L,0,0,0,A.Dalton
22854,"Dalton, Andy",2016,Regular Season,1,W,366,1,1,A.Dalton
22855,"Dalton, Andy",2016,Regular Season,2,L,366,1,0,A.Dalton
22856,"Dalton, Andy",2016,Regular Season,3,L,206,0,0,A.Dalton
22857,"Dalton, Andy",2016,Regular Season,4,W,296,1,1,A.Dalton
22858,"Dalton, Andy",2016,Regular Season,5,L,269,2,0,A.Dalton
22859,"Dalton, Andy",2016,Regular Season,6,L,254,1,0,A.Dalton
22860,"Dalton, Andy",2016,Regular Season,7,W,308,2,1,A.Dalton
22861,"Dalton, Andy",2016,Regular Season,8,T,284,1,0,A.Dalton
22862,"Dalton, Andy",2016,Regular Season,10,L,204,1,0,A.Dalton
22863,"Dalton, Andy",2016,Regular Season,11,L,207,1,0,A.Dalton
22864,"Dalton, Andy",2016,Regular Season,12,L,283,1,0,A.Dalton
22865,"Dalton, Andy",2016,Regular Season,13,W,332,2,1,A.Dalton
22866,"Dalton, Andy",2016,Regular Season,14,W,180,2,1,A.Dalton
22867,"Dalton, Andy",2016,Regular Season,15,L,157,0,0,A.Dalton
22868,"Dalton, Andy",2016,Regular Season,16,L,268,1,0,A.Dalton
22869,"Dalton, Andy",2016,Regular Season,17,W,226,1,1,A.Dalton
22870,"Dalton, Andy",2015,Preseason,1,W,31,1,1,A.Dalton
22871,"Dalton, Andy",2015,Preseason,2,L,46,0,0,A.Dalton
22872,"Dalton, Andy",2015,Preseason,3,W,52,0,1,A.Dalton
22873,"Dalton, Andy",2015,Preseason,4,W,0,0,1,A.Dalton
22874,"Dalton, Andy",2015,Regular Season,1,W,269,2,1,A.Dalton
22875,"Dalton, Andy",2015,Regular Season,2,W,214,3,1,A.Dalton
22876,"Dalton, Andy",2015,Regular Season,3,W,383,3,1,A.Dalton
22877,"Dalton, Andy",2015,Regular Season,4,W,321,1,1,A.Dalton
22878,"Dalton, Andy",2015,Regular Season,5,W,331,2,1,A.Dalton
22879,"Dalton, Andy",2015,Regular Season,6,W,243,3,1,A.Dalton
22880,"Dalton, Andy",2015,Regular Season,8,W,231,1,1,A.Dalton
22881,"Dalton, Andy",2015,Regular Season,9,W,234,3,1,A.Dalton
22882,"Dalton, Andy",2015,Regular Season,10,L,197,0,0,A.Dalton
22883,"Dalton, Andy",2015,Regular Season,11,L,315,2,0,A.Dalton
22884,"Dalton, Andy",2015,Regular Season,12,W,233,3,1,A.Dalton
22885,"Dalton, Andy",2015,Regular Season,13,W,220,2,1,A.Dalton
22886,"Dalton, Andy",2015,Regular Season,14,L,59,0,0,A.Dalton
22887,"Dalton, Andy",2015,Regular Season,15,W,0,0,1,A.Dalton
22888,"Dalton, Andy",2015,Regular Season,16,L,0,0,0,A.Dalton
22889,"Dalton, Andy",2015,Regular Season,17,W,0,0,1,A.Dalton
22890,"Dalton, Andy",2015,Postseason,18,L,0,0,0,A.Dalton
22891,"Dalton, Andy",2014,Preseason,1,L,71,0,0,A.Dalton
22892,"Dalton, Andy",2014,Preseason,2,L,144,1,0,A.Dalton
22893,"Dalton, Andy",2014,Preseason,3,W,157,0,1,A.Dalton
22894,"Dalton, Andy",2014,Preseason,4,W,0,0,1,A.Dalton
22895,"Dalton, Andy",2014,Regular Season,1,W,301,1,1,A.Dalton
22896,"Dalton, Andy",2014,Regular Season,2,W,252,1,1,A.Dalton
22897,"Dalton, Andy",2014,Regular Season,3,W,169,0,1,A.Dalton
22898,"Dalton, Andy",2014,Regular Season,5,L,204,2,0,A.Dalton
22899,"Dalton, Andy",2014,Regular Season,6,T,323,2,0,A.Dalton
22900,"Dalton, Andy",2014,Regular Season,7,L,126,0,0,A.Dalton
22901,"Dalton, Andy",2014,Regular Season,8,W,266,0,1,A.Dalton
22902,"Dalton, Andy",2014,Regular Season,9,W,233,2,1,A.Dalton
22903,"Dalton, Andy",2014,Regular Season,10,L,86,0,0,A.Dalton
22904,"Dalton, Andy",2014,Regular Season,11,W,220,3,1,A.Dalton
22905,"Dalton, Andy",2014,Regular Season,12,W,233,1,1,A.Dalton
22906,"Dalton, Andy",2014,Regular Season,13,W,176,1,1,A.Dalton
22907,"Dalton, Andy",2014,Regular Season,14,L,302,2,0,A.Dalton
22908,"Dalton, Andy",2014,Regular Season,15,W,117,0,1,A.Dalton
22909,"Dalton, Andy",2014,Regular Season,16,W,146,2,1,A.Dalton
22910,"Dalton, Andy",2014,Regular Season,17,L,244,2,0,A.Dalton
22911,"Dalton, Andy",2014,Postseason,18,L,155,0,0,A.Dalton
22912,"Dalton, Andy",2014,Pro Bowl,21,W,69,0,1,A.Dalton
22913,"Dalton, Andy",2013,Preseason,1,W,37,0,1,A.Dalton
22914,"Dalton, Andy",2013,Preseason,2,W,115,1,1,A.Dalton
22915,"Dalton, Andy",2013,Preseason,3,L,113,0,0,A.Dalton
22916,"Dalton, Andy",2013,Preseason,4,W,18,0,1,A.Dalton
22917,"Dalton, Andy",2013,Regular Season,1,L,282,2,0,A.Dalton
22918,"Dalton, Andy",2013,Regular Season,2,W,280,1,1,A.Dalton
22919,"Dalton, Andy",2013,Regular Season,3,W,235,2,1,A.Dalton
22920,"Dalton, Andy",2013,Regular Season,4,L,206,0,0,A.Dalton
22921,"Dalton, Andy",2013,Regular Season,5,W,212,0,1,A.Dalton
22922,"Dalton, Andy",2013,Regular Season,6,W,337,3,1,A.Dalton
22923,"Dalton, Andy",2013,Regular Season,7,W,372,3,1,A.Dalton
22924,"Dalton, Andy",2013,Regular Season,8,W,325,5,1,A.Dalton
22925,"Dalton, Andy",2013,Regular Season,9,L,338,0,0,A.Dalton
22926,"Dalton, Andy",2013,Regular Season,10,L,274,2,0,A.Dalton
22927,"Dalton, Andy",2013,Regular Season,11,W,93,3,1,A.Dalton
22928,"Dalton, Andy",2013,Regular Season,13,W,190,1,1,A.Dalton
22929,"Dalton, Andy",2013,Regular Season,14,W,275,3,1,A.Dalton
22930,"Dalton, Andy",2013,Regular Season,15,L,230,2,0,A.Dalton
22931,"Dalton, Andy",2013,Regular Season,16,W,363,4,1,A.Dalton
22932,"Dalton, Andy",2013,Regular Season,17,W,281,2,1,A.Dalton
22933,"Dalton, Andy",2013,Postseason,18,L,334,1,0,A.Dalton
22934,"Dalton, Andy",2012,Preseason,1,W,54,0,1,A.Dalton
22935,"Dalton, Andy",2012,Preseason,2,W,125,1,1,A.Dalton
22936,"Dalton, Andy",2012,Preseason,3,L,40,0,0,A.Dalton
22937,"Dalton, Andy",2012,Preseason,4,L,26,0,0,A.Dalton
22938,"Dalton, Andy",2012,Regular Season,1,L,221,0,0,A.Dalton
22939,"Dalton, Andy",2012,Regular Season,2,W,318,3,1,A.Dalton
22940,"Dalton, Andy",2012,Regular Season,3,W,328,3,1,A.Dalton
22941,"Dalton, Andy",2012,Regular Season,4,W,244,2,1,A.Dalton
22942,"Dalton, Andy",2012,Regular Season,5,L,234,1,0,A.Dalton
22943,"Dalton, Andy",2012,Regular Season,6,L,381,3,0,A.Dalton
22944,"Dalton, Andy",2012,Regular Season,7,L,105,1,0,A.Dalton
22945,"Dalton, Andy",2012,Regular Season,9,L,299,1,0,A.Dalton
22946,"Dalton, Andy",2012,Regular Season,10,W,199,4,1,A.Dalton
22947,"Dalton, Andy",2012,Regular Season,11,W,230,2,1,A.Dalton
22948,"Dalton, Andy",2012,Regular Season,12,W,210,3,1,A.Dalton
22949,"Dalton, Andy",2012,Regular Season,13,W,211,1,1,A.Dalton
22950,"Dalton, Andy",2012,Regular Season,14,L,206,1,0,A.Dalton
22951,"Dalton, Andy",2012,Regular Season,15,W,127,1,1,A.Dalton
22952,"Dalton, Andy",2012,Regular Season,16,W,278,0,1,A.Dalton
22953,"Dalton, Andy",2012,Regular Season,17,W,78,1,1,A.Dalton
22954,"Dalton, Andy",2012,Postseason,18,L,127,0,0,A.Dalton
22955,"Dalton, Andy",2011,Preseason,1,L,69,0,0,A.Dalton
22956,"Dalton, Andy",2011,Preseason,2,L,86,0,0,A.Dalton
22957,"Dalton, Andy",2011,Preseason,3,W,130,1,1,A.Dalton
22958,"Dalton, Andy",2011,Preseason,4,L,43,0,0,A.Dalton
22959,"Dalton, Andy",2011,Regular Season,1,W,81,1,1,A.Dalton
22960,"Dalton, Andy",2011,Regular Season,2,L,332,2,0,A.Dalton
22961,"Dalton, Andy",2011,Regular Season,3,L,157,0,0,A.Dalton
22962,"Dalton, Andy",2011,Regular Season,4,W,298,1,1,A.Dalton
22963,"Dalton, Andy",2011,Regular Season,5,W,179,2,1,A.Dalton
22964,"Dalton, Andy",2011,Regular Season,6,W,264,1,1,A.Dalton
22965,"Dalton, Andy",2011,Regular Season,8,W,168,2,1,A.Dalton
22966,"Dalton, Andy",2011,Regular Season,9,W,217,3,1,A.Dalton
22967,"Dalton, Andy",2011,Regular Season,10,L,170,2,0,A.Dalton
22968,"Dalton, Andy",2011,Regular Season,11,L,373,1,0,A.Dalton
22969,"Dalton, Andy",2011,Regular Season,12,W,270,1,1,A.Dalton
22970,"Dalton, Andy",2011,Regular Season,13,L,135,1,0,A.Dalton
22971,"Dalton, Andy",2011,Regular Season,14,L,189,1,0,A.Dalton
22972,"Dalton, Andy",2011,Regular Season,15,W,179,0,1,A.Dalton
22973,"Dalton, Andy",2011,Regular Season,16,W,154,2,1,A.Dalton
22974,"Dalton, Andy",2011,Regular Season,17,L,232,0,0,A.Dalton
22975,"Dalton, Andy",2011,Postseason,18,L,257,0,0,A.Dalton
22976,"Dalton, Andy",2011,Pro Bowl,21,L,99,2,0,A.Dalton
22977,"Adams, Tony",1987,Regular Season,3,L,234,1,0,T.Adams
22978,"Adams, Tony",1987,Regular Season,4,L,178,1,0,T.Adams
22979,"Adams, Tony",1987,Regular Season,5,L,195,1,0,T.Adams
22980,"Adams, Tony",1978,Regular Season,1,W,66,0,1,T.Adams
22981,"Adams, Tony",1978,Regular Season,2,L,0,0,0,T.Adams
22982,"Adams, Tony",1978,Regular Season,3,L,0,0,0,T.Adams
22983,"Adams, Tony",1978,Regular Season,4,L,0,0,0,T.Adams
22984,"Adams, Tony",1978,Regular Season,5,L,80,0,0,T.Adams
22985,"Adams, Tony",1978,Regular Season,6,L,136,1,0,T.Adams
22986,"Adams, Tony",1978,Regular Season,7,L,133,1,0,T.Adams
22987,"Adams, Tony",1978,Regular Season,8,W,0,0,1,T.Adams
22988,"Adams, Tony",1978,Regular Season,9,L,0,0,0,T.Adams
22989,"Adams, Tony",1978,Regular Season,10,L,0,0,0,T.Adams
22990,"Adams, Tony",1978,Regular Season,11,L,0,0,0,T.Adams
22991,"Adams, Tony",1978,Regular Season,12,L,0,0,0,T.Adams
22992,"Adams, Tony",1978,Regular Season,13,W,0,0,1,T.Adams
22993,"Adams, Tony",1978,Regular Season,14,W,0,0,1,T.Adams
22994,"Adams, Tony",1978,Regular Season,15,L,0,0,0,T.Adams
22995,"Adams, Tony",1978,Regular Season,16,L,0,0,0,T.Adams
22996,"Adams, Tony",1977,Regular Season,1,L,0,0,0,T.Adams
22997,"Adams, Tony",1977,Regular Season,2,L,14,0,0,T.Adams
22998,"Adams, Tony",1977,Regular Season,3,L,0,0,0,T.Adams
22999,"Adams, Tony",1977,Regular Season,4,L,81,0,0,T.Adams
23000,"Adams, Tony",1977,Regular Season,5,L,0,0,0,T.Adams
23001,"Adams, Tony",1977,Regular Season,6,W,215,1,1,T.Adams
23002,"Adams, Tony",1977,Regular Season,7,L,31,0,0,T.Adams
23003,"Adams, Tony",1977,Regular Season,8,W,0,0,1,T.Adams
23004,"Adams, Tony",1977,Regular Season,9,L,0,0,0,T.Adams
23005,"Adams, Tony",1977,Regular Season,10,L,0,0,0,T.Adams
23006,"Adams, Tony",1977,Regular Season,11,L,84,1,0,T.Adams
23007,"Adams, Tony",1977,Regular Season,12,L,0,0,0,T.Adams
23008,"Adams, Tony",1977,Regular Season,13,L,135,0,0,T.Adams
23009,"Adams, Tony",1977,Regular Season,14,L,131,0,0,T.Adams
23010,"Adams, Tony",1976,Regular Season,1,L,0,0,0,T.Adams
23011,"Adams, Tony",1976,Regular Season,2,L,0,0,0,T.Adams
23012,"Adams, Tony",1976,Regular Season,3,L,0,0,0,T.Adams
23013,"Adams, Tony",1976,Regular Season,4,L,319,2,0,T.Adams
23014,"Adams, Tony",1976,Regular Season,5,W,0,0,1,T.Adams
23015,"Adams, Tony",1976,Regular Season,6,W,0,0,1,T.Adams
23016,"Adams, Tony",1976,Regular Season,7,L,44,0,0,T.Adams
23017,"Adams, Tony",1976,Regular Season,8,W,0,0,1,T.Adams
23018,"Adams, Tony",1976,Regular Season,9,L,0,0,0,T.Adams
23019,"Adams, Tony",1976,Regular Season,10,L,11,0,0,T.Adams
23020,"Adams, Tony",1976,Regular Season,11,L,0,0,0,T.Adams
23021,"Adams, Tony",1976,Regular Season,12,W,0,0,1,T.Adams
23022,"Adams, Tony",1976,Regular Season,13,L,0,0,0,T.Adams
23023,"Adams, Tony",1976,Regular Season,14,W,201,1,1,T.Adams
23024,"Adams, Tony",1975,Regular Season,1,L,0,0,0,T.Adams
23025,"Adams, Tony",1975,Regular Season,2,L,0,0,0,T.Adams
23026,"Adams, Tony",1975,Regular Season,3,L,0,0,0,T.Adams
23027,"Adams, Tony",1975,Regular Season,4,W,0,0,1,T.Adams
23028,"Adams, Tony",1975,Regular Season,5,W,0,0,1,T.Adams
23029,"Adams, Tony",1975,Regular Season,6,W,0,0,1,T.Adams
23030,"Adams, Tony",1975,Regular Season,7,L,0,0,0,T.Adams
23031,"Adams, Tony",1975,Regular Season,8,W,0,0,1,T.Adams
23032,"Adams, Tony",1975,Regular Season,9,L,15,0,0,T.Adams
23033,"Adams, Tony",1975,Regular Season,10,W,0,0,1,T.Adams
23034,"Adams, Tony",1975,Regular Season,11,L,0,0,0,T.Adams
23035,"Adams, Tony",1975,Regular Season,12,L,44,0,0,T.Adams
23036,"Adams, Tony",1975,Regular Season,13,L,141,1,0,T.Adams
23037,"Adams, Tony",1975,Regular Season,14,L,245,1,0,T.Adams
23038,"Belden, Bob",1970,Regular Season,6,W,0,0,1,B.Belden
23039,"Belden, Bob",1970,Regular Season,7,W,0,0,1,B.Belden
23040,"Belden, Bob",1970,Regular Season,8,L,0,0,0,B.Belden
23041,"Belden, Bob",1970,Regular Season,9,L,0,0,0,B.Belden
23042,"Randolph, Dominic",2010,Preseason,2,L,0,0,0,D.Randolph
23043,"Randolph, Dominic",2010,Preseason,3,L,0,0,0,D.Randolph
23044,"Randolph, Dominic",2010,Preseason,4,W,0,0,1,D.Randolph
23045,"Otis, Scott",1996,Regular Season,1,W,0,0,1,S.Otis
23046,"Otis, Scott",1996,Regular Season,2,L,0,0,0,S.Otis
23047,"Otis, Scott",1996,Regular Season,3,L,0,0,0,S.Otis
23048,"Otis, Scott",1996,Regular Season,5,W,0,0,1,S.Otis
23049,"Otis, Scott",1996,Regular Season,6,L,0,0,0,S.Otis
23050,"Otis, Scott",1996,Regular Season,7,L,0,0,0,S.Otis
23051,"Otis, Scott",1996,Regular Season,8,L,0,0,0,S.Otis
23052,"Otis, Scott",1996,Regular Season,9,W,0,0,1,S.Otis
23053,"Otis, Scott",1996,Regular Season,10,L,0,0,0,S.Otis
23054,"Otis, Scott",1996,Regular Season,11,L,0,0,0,S.Otis
23055,"Otis, Scott",1996,Regular Season,12,L,0,0,0,S.Otis
23056,"Otis, Scott",1996,Regular Season,13,L,0,0,0,S.Otis
23057,"Otis, Scott",1996,Regular Season,14,W,0,0,1,S.Otis
