Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Manuel, EJ",2016,Regular Season,12,W,0.0,0,0,1
"Manuel, EJ",2016,Regular Season,13,L,0.0,0,0,0
"Manuel, EJ",2016,Regular Season,14,L,0.0,0,0,0
"Manuel, EJ",2016,Regular Season,15,W,0.0,0,0,1
"Manuel, EJ",2016,Regular Season,16,L,0.0,0,0,0
"Manuel, EJ",2016,Regular Season,17,L,45.0,86,0,0
"Manuel, EJ",2015,Preseason,1,L,50.0,77,1,0
"Manuel, EJ",2015,Preseason,2,W,64.3,111,1,1
"Manuel, EJ",2015,Preseason,3,W,87.5,170,2,1
"Manuel, EJ",2015,Preseason,4,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,1,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,2,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,3,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,4,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,5,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,6,L,66.7,263,1,0
"Manuel, EJ",2015,Regular Season,7,L,57.1,298,2,0
"Manuel, EJ",2015,Regular Season,9,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,10,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,11,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,12,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,13,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,14,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,15,L,0.0,0,0,0
"Manuel, EJ",2015,Regular Season,16,W,0.0,0,0,1
"Manuel, EJ",2015,Regular Season,17,W,0.0,0,0,1
"Manuel, EJ",2014,Preseason,0,L,28.6,19,0,0
"Manuel, EJ",2014,Preseason,1,W,69.2,96,0,1
"Manuel, EJ",2014,Preseason,2,L,63.0,148,0,0
"Manuel, EJ",2014,Preseason,3,L,70.4,197,1,0
"Manuel, EJ",2014,Preseason,4,L,42.9,56,0,0
"Manuel, EJ",2014,Regular Season,1,W,72.7,173,1,1
"Manuel, EJ",2014,Regular Season,2,W,61.5,202,1,1
"Manuel, EJ",2014,Regular Season,3,L,59.0,238,1,0
"Manuel, EJ",2014,Regular Season,4,L,47.7,225,2,0
"Manuel, EJ",2014,Regular Season,5,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,6,L,0.0,0,0,0
"Manuel, EJ",2014,Regular Season,7,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,8,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,10,L,0.0,0,0,0
"Manuel, EJ",2014,Regular Season,11,L,0.0,0,0,0
"Manuel, EJ",2014,Regular Season,12,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,13,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,14,L,0.0,0,0,0
"Manuel, EJ",2014,Regular Season,15,W,0.0,0,0,1
"Manuel, EJ",2014,Regular Season,16,L,0.0,0,0,0
"Manuel, EJ",2014,Regular Season,17,W,0.0,0,0,1
"Manuel, EJ",2013,Preseason,1,W,76.2,107,1,1
"Manuel, EJ",2013,Preseason,2,W,83.3,92,1,1
"Manuel, EJ",2013,Preseason,3,L,0.0,0,0,0
"Manuel, EJ",2013,Preseason,4,L,0.0,0,0,0
"Manuel, EJ",2013,Regular Season,1,L,66.7,150,2,0
"Manuel, EJ",2013,Regular Season,2,W,69.2,296,1,1
"Manuel, EJ",2013,Regular Season,3,L,45.2,243,1,0
"Manuel, EJ",2013,Regular Season,4,W,45.5,167,1,1
"Manuel, EJ",2013,Regular Season,5,L,55.0,129,0,0
"Manuel, EJ",2013,Regular Season,6,L,0.0,0,0,0
"Manuel, EJ",2013,Regular Season,7,W,0.0,0,0,1
"Manuel, EJ",2013,Regular Season,8,L,0.0,0,0,0
"Manuel, EJ",2013,Regular Season,9,L,0.0,0,0,0
"Manuel, EJ",2013,Regular Season,10,L,56.4,155,1,0
"Manuel, EJ",2013,Regular Season,11,W,71.4,245,2,1
"Manuel, EJ",2013,Regular Season,13,L,56.3,210,1,0
"Manuel, EJ",2013,Regular Season,14,L,54.5,184,0,0
"Manuel, EJ",2013,Regular Season,15,W,70.8,193,2,1
"Manuel, EJ",2013,Regular Season,16,W,0.0,0,0,1
"Manuel, EJ",2013,Regular Season,17,L,0.0,0,0,0
"Ford, Mike",1982,Regular Season,5,W,0.0,0,0,1
"Ford, Mike",1982,Regular Season,6,W,0.0,0,0,1
"Ford, Mike",1982,Regular Season,7,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,1,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,2,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,3,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,4,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,5,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,6,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,7,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,8,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,9,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,10,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,11,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,12,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,13,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,14,W,0.0,0,0,1
"Ford, Mike",1981,Regular Season,15,L,0.0,0,0,0
"Ford, Mike",1981,Regular Season,16,W,0.0,0,0,1
"Ford, Mike",1981,Postseason,18,L,0.0,0,0,0
"Mackey, Kyle",1989,Regular Season,1,L,0.0,0,0,0
"Mackey, Kyle",1989,Regular Season,2,L,0.0,0,0,0
"Mackey, Kyle",1989,Regular Season,3,W,0.0,0,0,1
"Mackey, Kyle",1989,Regular Season,4,L,0.0,0,0,0
"Mackey, Kyle",1989,Regular Season,5,L,0.0,0,0,0
"Mackey, Kyle",1989,Regular Season,6,L,50.0,74,0,0
"Mackey, Kyle",1989,Regular Season,16,L,40.0,51,0,0
"Mackey, Kyle",1987,Regular Season,3,L,65.4,179,1,0
"Mackey, Kyle",1987,Regular Season,4,W,50.0,127,0,1
"Mackey, Kyle",1987,Regular Season,5,L,47.3,298,2,0
"Mackey, Kyle",1986,Regular Season,15,W,0.0,0,0,1
"Mackey, Kyle",1986,Regular Season,16,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,1,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,2,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,3,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,4,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,5,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,6,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,7,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,8,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,9,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,10,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,11,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,12,L,0.0,0,0,0
"Mackey, Kyle",1984,Regular Season,13,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,14,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,15,W,0.0,0,0,1
"Mackey, Kyle",1984,Regular Season,16,L,0.0,0,0,0
"Tannehill, Ryan",2016,Preseason,1,W,50.0,8,0,1
"Tannehill, Ryan",2016,Preseason,2,L,60.0,162,2,0
"Tannehill, Ryan",2016,Preseason,3,W,69.0,155,0,1
"Tannehill, Ryan",2016,Preseason,4,L,0.0,0,0,0
"Tannehill, Ryan",2016,Regular Season,1,L,55.2,186,0,0
"Tannehill, Ryan",2016,Regular Season,2,L,71.1,387,2,0
"Tannehill, Ryan",2016,Regular Season,3,W,64.1,319,3,1
"Tannehill, Ryan",2016,Regular Season,4,L,60.0,189,1,0
"Tannehill, Ryan",2016,Regular Season,5,L,66.7,191,0,0
"Tannehill, Ryan",2016,Regular Season,6,W,75.0,252,0,1
"Tannehill, Ryan",2016,Regular Season,7,W,60.0,204,1,1
"Tannehill, Ryan",2016,Regular Season,9,W,60.7,149,1,1
"Tannehill, Ryan",2016,Regular Season,10,W,70.8,240,2,1
"Tannehill, Ryan",2016,Regular Season,11,W,70.6,172,2,1
"Tannehill, Ryan",2016,Regular Season,12,W,66.7,285,3,1
"Tannehill, Ryan",2016,Regular Season,13,L,72.5,226,1,0
"Tannehill, Ryan",2016,Regular Season,14,W,75.0,195,3,1
"Tannehill, Ryan",2016,Regular Season,15,W,0.0,0,0,1
"Tannehill, Ryan",2016,Regular Season,16,W,0.0,0,0,1
"Tannehill, Ryan",2016,Regular Season,17,L,0.0,0,0,0
"Tannehill, Ryan",2016,Postseason,18,L,0.0,0,0,0
"Tannehill, Ryan",2015,Preseason,1,L,85.7,56,1,0
"Tannehill, Ryan",2015,Preseason,2,L,80.0,102,1,0
"Tannehill, Ryan",2015,Preseason,3,W,78.9,145,1,1
"Tannehill, Ryan",2015,Preseason,4,L,0.0,0,0,0
"Tannehill, Ryan",2015,Regular Season,1,W,64.7,226,1,1
"Tannehill, Ryan",2015,Regular Season,2,L,68.2,359,2,0
"Tannehill, Ryan",2015,Regular Season,3,L,53.1,297,2,0
"Tannehill, Ryan",2015,Regular Season,4,L,43.2,198,2,0
"Tannehill, Ryan",2015,Regular Season,6,W,75.9,266,2,1
"Tannehill, Ryan",2015,Regular Season,7,W,94.7,282,4,1
"Tannehill, Ryan",2015,Regular Season,8,L,63.6,300,0,0
"Tannehill, Ryan",2015,Regular Season,9,L,74.3,307,0,0
"Tannehill, Ryan",2015,Regular Season,10,W,58.3,217,2,1
"Tannehill, Ryan",2015,Regular Season,11,L,54.2,188,2,0
"Tannehill, Ryan",2015,Regular Season,12,L,56.9,351,3,0
"Tannehill, Ryan",2015,Regular Season,13,W,47.4,86,1,1
"Tannehill, Ryan",2015,Regular Season,14,L,61.0,236,1,0
"Tannehill, Ryan",2015,Regular Season,15,L,58.8,216,0,0
"Tannehill, Ryan",2015,Regular Season,16,L,68.4,329,0,0
"Tannehill, Ryan",2015,Regular Season,17,W,65.8,350,2,1
"Tannehill, Ryan",2014,Preseason,1,L,100.0,62,1,0
"Tannehill, Ryan",2014,Preseason,2,W,64.3,110,0,1
"Tannehill, Ryan",2014,Preseason,3,W,61.9,119,0,1
"Tannehill, Ryan",2014,Preseason,4,W,0.0,0,0,1
"Tannehill, Ryan",2014,Regular Season,1,W,56.3,178,2,1
"Tannehill, Ryan",2014,Regular Season,2,L,63.3,241,1,0
"Tannehill, Ryan",2014,Regular Season,3,L,48.8,205,1,0
"Tannehill, Ryan",2014,Regular Season,4,W,74.2,278,2,1
"Tannehill, Ryan",2014,Regular Season,6,L,64.5,244,2,0
"Tannehill, Ryan",2014,Regular Season,7,W,78.1,277,2,1
"Tannehill, Ryan",2014,Regular Season,8,W,55.2,196,1,1
"Tannehill, Ryan",2014,Regular Season,9,W,70.6,288,3,1
"Tannehill, Ryan",2014,Regular Season,10,L,71.1,207,1,0
"Tannehill, Ryan",2014,Regular Season,11,W,76.5,240,2,1
"Tannehill, Ryan",2014,Regular Season,12,L,72.2,228,3,0
"Tannehill, Ryan",2014,Regular Season,13,W,71.4,235,0,1
"Tannehill, Ryan",2014,Regular Season,14,L,69.7,227,1,0
"Tannehill, Ryan",2014,Regular Season,15,L,61.7,346,1,0
"Tannehill, Ryan",2014,Regular Season,16,W,74.5,396,4,1
"Tannehill, Ryan",2014,Regular Season,17,L,59.0,259,1,0
"Tannehill, Ryan",2013,Preseason,0,L,40.0,11,0,0
"Tannehill, Ryan",2013,Preseason,1,W,55.6,75,1,1
"Tannehill, Ryan",2013,Preseason,2,L,66.7,141,1,0
"Tannehill, Ryan",2013,Preseason,3,L,63.0,150,1,0
"Tannehill, Ryan",2013,Preseason,4,W,0.0,0,0,1
"Tannehill, Ryan",2013,Regular Season,1,W,63.2,272,1,1
"Tannehill, Ryan",2013,Regular Season,2,W,67.6,319,1,1
"Tannehill, Ryan",2013,Regular Season,3,W,68.6,236,2,1
"Tannehill, Ryan",2013,Regular Season,4,L,62.9,249,1,0
"Tannehill, Ryan",2013,Regular Season,5,L,52.5,307,1,0
"Tannehill, Ryan",2013,Regular Season,7,L,51.4,194,3,0
"Tannehill, Ryan",2013,Regular Season,8,L,52.4,192,2,0
"Tannehill, Ryan",2013,Regular Season,9,W,71.4,208,0,1
"Tannehill, Ryan",2013,Regular Season,10,L,64.3,229,2,0
"Tannehill, Ryan",2013,Regular Season,11,W,62.9,268,1,1
"Tannehill, Ryan",2013,Regular Season,12,L,66.7,310,1,0
"Tannehill, Ryan",2013,Regular Season,13,W,65.1,331,2,1
"Tannehill, Ryan",2013,Regular Season,14,W,60.6,200,3,1
"Tannehill, Ryan",2013,Regular Season,15,W,67.6,312,3,1
"Tannehill, Ryan",2013,Regular Season,16,L,37.0,82,0,0
"Tannehill, Ryan",2013,Regular Season,17,L,50.0,204,1,0
"Tannehill, Ryan",2012,Preseason,1,L,66.7,167,1,0
"Tannehill, Ryan",2012,Preseason,2,L,47.8,100,0,0
"Tannehill, Ryan",2012,Preseason,3,L,40.7,112,0,0
"Tannehill, Ryan",2012,Preseason,4,L,71.4,35,0,0
"Tannehill, Ryan",2012,Regular Season,1,L,55.6,219,0,0
"Tannehill, Ryan",2012,Regular Season,2,W,60.0,200,1,1
"Tannehill, Ryan",2012,Regular Season,3,L,44.4,196,0,0
"Tannehill, Ryan",2012,Regular Season,4,L,63.4,431,1,0
"Tannehill, Ryan",2012,Regular Season,5,W,65.4,223,0,1
"Tannehill, Ryan",2012,Regular Season,6,W,72.4,185,2,1
"Tannehill, Ryan",2012,Regular Season,8,W,40.0,18,0,1
"Tannehill, Ryan",2012,Regular Season,9,L,57.9,290,1,0
"Tannehill, Ryan",2012,Regular Season,10,L,59.0,217,0,0
"Tannehill, Ryan",2012,Regular Season,11,L,50.0,141,1,0
"Tannehill, Ryan",2012,Regular Season,12,W,69.2,253,1,1
"Tannehill, Ryan",2012,Regular Season,13,L,44.8,186,0,0
"Tannehill, Ryan",2012,Regular Season,14,L,51.5,150,1,0
"Tannehill, Ryan",2012,Regular Season,15,W,78.6,220,2,1
"Tannehill, Ryan",2012,Regular Season,16,W,52.0,130,2,1
"Tannehill, Ryan",2012,Regular Season,17,L,57.1,235,0,0
"Garcia, Jeff",2011,Regular Season,14,W,0.0,0,0,1
"Garcia, Jeff",2011,Regular Season,15,L,0.0,0,0,0
"Garcia, Jeff",2011,Regular Season,16,L,0.0,0,0,0
"Garcia, Jeff",2011,Regular Season,17,L,0.0,0,0,0
"Garcia, Jeff",2011,Postseason,18,W,0.0,0,0,1
"Garcia, Jeff",2011,Postseason,19,L,0.0,0,0,0
"Garcia, Jeff",2009,Preseason,1,W,0.0,0,0,1
"Garcia, Jeff",2009,Preseason,2,L,50.0,18,0,0
"Garcia, Jeff",2009,Preseason,3,L,60.0,111,1,0
"Garcia, Jeff",2009,Preseason,4,L,50.0,12,0,0
"Garcia, Jeff",2009,Regular Season,2,L,0.0,0,0,0
"Garcia, Jeff",2009,Regular Season,3,W,0.0,0,0,1
"Garcia, Jeff",2008,Preseason,1,W,0.0,0,0,1
"Garcia, Jeff",2008,Preseason,2,W,0.0,0,0,1
"Garcia, Jeff",2008,Preseason,3,L,61.1,79,1,0
"Garcia, Jeff",2008,Preseason,4,W,0.0,0,0,1
"Garcia, Jeff",2008,Regular Season,1,L,58.5,221,1,0
"Garcia, Jeff",2008,Regular Season,2,W,0.0,0,0,1
"Garcia, Jeff",2008,Regular Season,3,W,0.0,0,0,1
"Garcia, Jeff",2008,Regular Season,4,W,0.0,0,0,1
"Garcia, Jeff",2008,Regular Season,5,L,76.5,93,1,0
"Garcia, Jeff",2008,Regular Season,6,W,75.0,173,1,1
"Garcia, Jeff",2008,Regular Season,7,W,75.0,310,1,1
"Garcia, Jeff",2008,Regular Season,8,L,62.8,227,0,0
"Garcia, Jeff",2008,Regular Season,9,W,72.1,339,1,1
"Garcia, Jeff",2008,Regular Season,11,W,76.7,255,0,1
"Garcia, Jeff",2008,Regular Season,12,W,72.2,165,2,1
"Garcia, Jeff",2008,Regular Season,13,W,39.1,119,1,1
"Garcia, Jeff",2008,Regular Season,14,L,63.2,321,2,0
"Garcia, Jeff",2008,Regular Season,15,L,0.0,0,0,0
"Garcia, Jeff",2008,Regular Season,16,L,61.8,232,1,0
"Garcia, Jeff",2008,Regular Season,17,L,51.5,257,1,0
"Garcia, Jeff",2007,Preseason,1,W,25.0,4,0,1
"Garcia, Jeff",2007,Preseason,2,L,100.0,43,1,0
"Garcia, Jeff",2007,Preseason,3,W,40.0,54,1,1
"Garcia, Jeff",2007,Preseason,4,W,0.0,0,0,1
"Garcia, Jeff",2007,Regular Season,1,L,70.4,201,0,0
"Garcia, Jeff",2007,Regular Season,2,W,62.5,243,2,1
"Garcia, Jeff",2007,Regular Season,3,W,63.6,151,0,1
"Garcia, Jeff",2007,Regular Season,4,W,60.0,176,0,1
"Garcia, Jeff",2007,Regular Season,5,L,78.3,143,2,0
"Garcia, Jeff",2007,Regular Season,6,W,64.5,274,1,1
"Garcia, Jeff",2007,Regular Season,7,L,82.2,316,2,0
"Garcia, Jeff",2007,Regular Season,8,L,46.3,267,1,0
"Garcia, Jeff",2007,Regular Season,9,W,64.3,196,1,1
"Garcia, Jeff",2007,Regular Season,11,W,50.0,159,2,1
"Garcia, Jeff",2007,Regular Season,12,W,50.0,9,0,1
"Garcia, Jeff",2007,Regular Season,13,W,0.0,0,0,1
"Garcia, Jeff",2007,Regular Season,14,L,0.0,0,0,0
"Garcia, Jeff",2007,Regular Season,15,W,60.0,109,1,1
"Garcia, Jeff",2007,Regular Season,16,L,60.0,196,1,0
"Garcia, Jeff",2007,Regular Season,17,L,0.0,0,0,0
"Garcia, Jeff",2007,Postseason,18,L,59.0,207,1,0
"Garcia, Jeff",2007,Pro Bowl,22,L,80.0,117,1,0
"Garcia, Jeff",2006,Preseason,0,L,50.0,43,0,0
"Garcia, Jeff",2006,Preseason,1,W,72.7,125,1,1
"Garcia, Jeff",2006,Preseason,2,L,0.0,0,0,0
"Garcia, Jeff",2006,Preseason,3,W,50.0,110,1,1
"Garcia, Jeff",2006,Preseason,4,L,16.7,4,0,0
"Garcia, Jeff",2006,Regular Season,1,W,0.0,0,0,1
"Garcia, Jeff",2006,Regular Season,2,L,0.0,0,0,0
"Garcia, Jeff",2006,Regular Season,3,W,0.0,0,0,1
"Garcia, Jeff",2006,Regular Season,4,W,0.0,0,0,1
"Garcia, Jeff",2006,Regular Season,5,W,0.0,0,0,1
"Garcia, Jeff",2006,Regular Season,6,L,0.0,0,0,0
"Garcia, Jeff",2006,Regular Season,7,L,0.0,0,0,0
"Garcia, Jeff",2006,Regular Season,8,L,0.0,0,0,0
"Garcia, Jeff",2006,Regular Season,10,W,0.0,0,0,1
"Garcia, Jeff",2006,Regular Season,11,L,54.2,189,1,0
"Garcia, Jeff",2006,Regular Season,12,L,82.6,140,2,0
"Garcia, Jeff",2006,Regular Season,13,W,53.8,312,3,1
"Garcia, Jeff",2006,Regular Season,14,W,65.2,164,2,1
"Garcia, Jeff",2006,Regular Season,15,W,67.9,237,1,1
"Garcia, Jeff",2006,Regular Season,16,W,65.2,238,1,1
"Garcia, Jeff",2006,Regular Season,17,W,33.3,29,0,1
"Garcia, Jeff",2006,Postseason,18,W,54.8,153,1,1
"Garcia, Jeff",2006,Postseason,19,L,50.0,240,1,0
"Garcia, Jeff",2005,Regular Season,1,W,0.0,0,0,1
"Garcia, Jeff",2005,Regular Season,2,L,0.0,0,0,0
"Garcia, Jeff",2005,Regular Season,4,L,0.0,0,0,0
"Garcia, Jeff",2005,Regular Season,5,W,0.0,0,0,1
"Garcia, Jeff",2005,Regular Season,6,L,0.0,0,0,0
"Garcia, Jeff",2005,Regular Season,7,W,64.7,210,0,1
"Garcia, Jeff",2005,Regular Season,8,L,65.7,197,0,0
"Garcia, Jeff",2005,Regular Season,9,L,0.0,0,0,0
"Garcia, Jeff",2005,Regular Season,10,W,0.0,0,0,1
"Garcia, Jeff",2005,Regular Season,11,L,0.0,0,0,0
"Garcia, Jeff",2005,Regular Season,12,L,58.3,154,1,0
"Garcia, Jeff",2005,Regular Season,13,L,48.6,126,0,0
"Garcia, Jeff",2005,Regular Season,14,L,54.2,112,1,0
"Garcia, Jeff",2005,Regular Season,15,L,61.9,138,1,0
"Garcia, Jeff",2005,Regular Season,16,W,0.0,0,0,1
"Garcia, Jeff",2005,Regular Season,17,L,0.0,0,0,0
"Garcia, Jeff",2004,Regular Season,1,W,62.5,180,1,1
"Garcia, Jeff",2004,Regular Season,2,L,29.6,71,0,0
"Garcia, Jeff",2004,Regular Season,3,L,67.7,180,1,0
"Garcia, Jeff",2004,Regular Season,4,W,66.7,195,1,1
"Garcia, Jeff",2004,Regular Season,5,L,47.1,210,1,0
"Garcia, Jeff",2004,Regular Season,6,W,69.6,310,4,1
"Garcia, Jeff",2004,Regular Season,7,L,65.6,236,1,0
"Garcia, Jeff",2004,Regular Season,9,L,57.7,146,0,0
"Garcia, Jeff",2004,Regular Season,10,L,43.8,110,0,0
"Garcia, Jeff",2004,Regular Season,11,L,58.8,88,1,0
"Garcia, Jeff",2004,Regular Season,12,L,0.0,0,0,0
"Garcia, Jeff",2004,Regular Season,13,L,0.0,0,0,0
"Garcia, Jeff",2004,Regular Season,14,L,100.0,5,0,0
"Garcia, Jeff",2003,Regular Season,1,W,54.3,229,2,1
"Garcia, Jeff",2003,Regular Season,2,L,54.3,222,2,0
"Garcia, Jeff",2003,Regular Season,3,L,60.0,198,0,0
"Garcia, Jeff",2003,Regular Season,4,L,47.8,108,0,0
"Garcia, Jeff",2003,Regular Season,5,W,55.6,192,2,1
"Garcia, Jeff",2003,Regular Season,6,L,59.3,168,0,0
"Garcia, Jeff",2003,Regular Season,7,W,51.7,253,2,1
"Garcia, Jeff",2003,Regular Season,8,L,54.2,153,0,0
"Garcia, Jeff",2003,Regular Season,9,W,0.0,0,0,1
"Garcia, Jeff",2003,Regular Season,11,W,0.0,0,0,1
"Garcia, Jeff",2003,Regular Season,12,L,0.0,0,0,0
"Garcia, Jeff",2003,Regular Season,13,L,48.3,112,0,0
"Garcia, Jeff",2003,Regular Season,14,W,67.9,252,4,1
"Garcia, Jeff",2003,Regular Season,15,L,78.8,344,2,0
"Garcia, Jeff",2003,Regular Season,16,W,51.7,225,2,1
"Garcia, Jeff",2003,Regular Season,17,L,57.9,248,2,0
"Garcia, Jeff",2002,Preseason,0,L,50.0,20,0,0
"Garcia, Jeff",2002,Preseason,1,L,66.7,118,1,0
"Garcia, Jeff",2002,Preseason,2,W,61.1,149,0,1
"Garcia, Jeff",2002,Preseason,3,L,50.0,60,0,0
"Garcia, Jeff",2002,Preseason,4,W,0.0,0,0,1
"Garcia, Jeff",2002,Regular Season,1,W,61.5,166,1,1
"Garcia, Jeff",2002,Regular Season,2,L,75.0,205,1,0
"Garcia, Jeff",2002,Regular Season,3,W,52.6,84,0,1
"Garcia, Jeff",2002,Regular Season,5,W,69.2,214,1,1
"Garcia, Jeff",2002,Regular Season,6,W,55.2,202,2,1
"Garcia, Jeff",2002,Regular Season,7,L,59.0,275,1,0
"Garcia, Jeff",2002,Regular Season,8,W,64.3,252,4,1
"Garcia, Jeff",2002,Regular Season,9,W,69.4,282,2,1
"Garcia, Jeff",2002,Regular Season,10,W,71.4,175,0,1
"Garcia, Jeff",2002,Regular Season,11,L,58.1,337,2,0
"Garcia, Jeff",2002,Regular Season,12,L,56.9,284,2,0
"Garcia, Jeff",2002,Regular Season,13,W,55.2,164,0,1
"Garcia, Jeff",2002,Regular Season,14,W,65.5,276,3,1
"Garcia, Jeff",2002,Regular Season,15,L,55.9,156,1,0
"Garcia, Jeff",2002,Regular Season,16,W,59.0,256,1,1
"Garcia, Jeff",2002,Regular Season,17,L,66.7,16,0,0
"Garcia, Jeff",2002,Postseason,18,W,61.4,331,3,1
"Garcia, Jeff",2002,Postseason,19,L,53.7,193,0,0
"Garcia, Jeff",2002,Pro Bowl,22,L,33.3,36,0,0
"Garcia, Jeff",2001,Regular Season,1,W,65.0,335,1,1
"Garcia, Jeff",2001,Regular Season,2,L,55.9,121,1,0
"Garcia, Jeff",2001,Regular Season,3,W,80.0,141,1,1
"Garcia, Jeff",2001,Regular Season,4,W,54.8,212,2,1
"Garcia, Jeff",2001,Regular Season,5,W,65.9,332,3,1
"Garcia, Jeff",2001,Regular Season,7,L,72.4,269,2,0
"Garcia, Jeff",2001,Regular Season,8,W,74.3,296,3,1
"Garcia, Jeff",2001,Regular Season,9,W,61.8,252,4,1
"Garcia, Jeff",2001,Regular Season,10,W,63.0,305,3,1
"Garcia, Jeff",2001,Regular Season,11,W,63.6,179,2,1
"Garcia, Jeff",2001,Regular Season,12,W,70.4,189,2,1
"Garcia, Jeff",2001,Regular Season,13,L,36.1,146,0,0
"Garcia, Jeff",2001,Regular Season,14,W,70.0,133,1,1
"Garcia, Jeff",2001,Regular Season,15,W,58.3,136,1,1
"Garcia, Jeff",2001,Regular Season,16,L,58.3,229,2,0
"Garcia, Jeff",2001,Regular Season,17,W,66.7,263,4,1
"Garcia, Jeff",2001,Postseason,18,L,68.8,233,1,0
"Garcia, Jeff",2001,Pro Bowl,22,L,57.9,111,0,0
"Garcia, Jeff",2000,Regular Season,1,L,63.9,253,3,0
"Garcia, Jeff",2000,Regular Season,2,L,60.0,181,0,0
"Garcia, Jeff",2000,Regular Season,3,L,61.8,290,3,0
"Garcia, Jeff",2000,Regular Season,4,W,61.5,178,4,1
"Garcia, Jeff",2000,Regular Season,5,W,66.7,220,1,1
"Garcia, Jeff",2000,Regular Season,6,L,68.3,336,4,0
"Garcia, Jeff",2000,Regular Season,7,L,64.3,336,4,0
"Garcia, Jeff",2000,Regular Season,8,L,64.1,307,2,0
"Garcia, Jeff",2000,Regular Season,9,L,59.1,243,2,0
"Garcia, Jeff",2000,Regular Season,10,L,61.1,262,1,0
"Garcia, Jeff",2000,Regular Season,11,W,80.0,244,0,1
"Garcia, Jeff",2000,Regular Season,12,W,51.6,210,0,1
"Garcia, Jeff",2000,Regular Season,14,W,56.3,323,2,1
"Garcia, Jeff",2000,Regular Season,15,L,65.8,305,2,0
"Garcia, Jeff",2000,Regular Season,16,W,81.8,402,2,1
"Garcia, Jeff",2000,Regular Season,17,L,45.0,188,1,0
"Garcia, Jeff",2000,Pro Bowl,22,L,53.6,144,0,0
"Garcia, Jeff",1999,Regular Season,1,L,55.6,45,0,0
"Garcia, Jeff",1999,Regular Season,2,W,0.0,0,0,1
"Garcia, Jeff",1999,Regular Season,3,W,83.3,30,0,1
"Garcia, Jeff",1999,Regular Season,4,W,63.6,243,2,1
"Garcia, Jeff",1999,Regular Season,5,L,61.1,233,0,0
"Garcia, Jeff",1999,Regular Season,6,L,48.9,236,1,0
"Garcia, Jeff",1999,Regular Season,7,L,45.2,188,0,0
"Garcia, Jeff",1999,Regular Season,9,L,38.9,39,0,0
"Garcia, Jeff",1999,Regular Season,10,L,0.0,0,0,0
"Garcia, Jeff",1999,Regular Season,11,L,53.3,89,0,0
"Garcia, Jeff",1999,Regular Season,12,L,0.0,0,0,0
"Garcia, Jeff",1999,Regular Season,13,L,67.3,437,3,0
"Garcia, Jeff",1999,Regular Season,14,W,66.7,160,0,1
"Garcia, Jeff",1999,Regular Season,15,L,63.0,303,2,0
