Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Nelsen, Bill",1970,Regular Season,7,L,47.8,144,1
"Nelsen, Bill",1970,Regular Season,8,L,32.1,110,1
"Nelsen, Bill",1970,Regular Season,9,L,0.0,0,0
"Nelsen, Bill",1970,Regular Season,10,W,45.5,229,3
"Nelsen, Bill",1970,Regular Season,11,L,37.9,85,0
"Nelsen, Bill",1970,Regular Season,12,W,55.6,161,1
"Nelsen, Bill",1970,Regular Season,13,L,59.0,239,0
"Nelsen, Bill",1970,Regular Season,14,W,50.0,215,2
"Johnson, Rob",2003,Regular Season,1,W,0.0,0,0
"Johnson, Rob",2003,Regular Season,2,W,0.0,0,0
"Johnson, Rob",2003,Regular Season,3,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,4,W,0.0,0,0
"Johnson, Rob",2003,Regular Season,5,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,6,L,100.0,35,0
"Johnson, Rob",2003,Regular Season,7,L,33.3,4,0
"Johnson, Rob",2003,Regular Season,10,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,11,W,0.0,0,0
"Johnson, Rob",2003,Regular Season,12,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,13,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,14,L,0.0,0,0
"Johnson, Rob",2003,Regular Season,15,W,0.0,0,0
"Johnson, Rob",2003,Regular Season,16,L,46.2,54,0
"Johnson, Rob",2003,Regular Season,17,L,0.0,0,0
"Johnson, Rob",2002,Preseason,1,W,60.0,33,1
"Johnson, Rob",2002,Preseason,2,W,72.7,74,1
"Johnson, Rob",2002,Preseason,3,L,42.9,54,0
"Johnson, Rob",2002,Preseason,4,W,40.0,31,0
"Johnson, Rob",2002,Regular Season,1,L,0.0,0,0
"Johnson, Rob",2002,Regular Season,2,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,3,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,4,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,5,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,6,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,7,L,57.1,31,0
"Johnson, Rob",2002,Regular Season,8,W,66.7,179,0
"Johnson, Rob",2002,Regular Season,9,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,11,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,12,W,60.0,33,0
"Johnson, Rob",2002,Regular Season,13,L,0.0,0,0
"Johnson, Rob",2002,Regular Season,14,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,15,W,0.0,0,0
"Johnson, Rob",2002,Regular Season,16,L,66.7,159,1
"Johnson, Rob",2002,Regular Season,17,W,64.0,134,0
"Johnson, Rob",2002,Postseason,19,W,100.0,21,0
"Johnson, Rob",2002,Postseason,20,W,0.0,0,0
"Johnson, Rob",2002,Postseason,21,W,0.0,0,0
"Johnson, Rob",2001,Regular Season,1,L,59.3,160,0
"Johnson, Rob",2001,Regular Season,2,L,64.9,257,1
"Johnson, Rob",2001,Regular Season,3,L,59.1,104,0
"Johnson, Rob",2001,Regular Season,4,L,75.0,57,1
"Johnson, Rob",2001,Regular Season,6,W,76.7,238,1
"Johnson, Rob",2001,Regular Season,7,L,64.9,310,1
"Johnson, Rob",2001,Regular Season,8,L,51.5,172,1
"Johnson, Rob",2001,Regular Season,9,L,53.8,167,0
"Johnson, Rob",2001,Regular Season,10,L,0.0,0,0
"Johnson, Rob",2001,Regular Season,11,L,0.0,0,0
"Johnson, Rob",2001,Regular Season,12,L,0.0,0,0
"Johnson, Rob",2001,Regular Season,13,W,0.0,0,0
"Johnson, Rob",2001,Regular Season,14,L,0.0,0,0
"Johnson, Rob",2001,Regular Season,15,L,0.0,0,0
"Johnson, Rob",2001,Regular Season,16,W,0.0,0,0
"Johnson, Rob",2001,Regular Season,17,L,0.0,0,0
"Johnson, Rob",2000,Regular Season,1,W,50.0,107,1
"Johnson, Rob",2000,Regular Season,2,W,69.2,259,3
"Johnson, Rob",2000,Regular Season,3,L,58.3,291,2
"Johnson, Rob",2000,Regular Season,5,L,65.6,246,1
"Johnson, Rob",2000,Regular Season,6,L,42.3,178,0
"Johnson, Rob",2000,Regular Season,7,W,61.7,321,1
"Johnson, Rob",2000,Regular Season,8,L,0.0,0,0
"Johnson, Rob",2000,Regular Season,9,W,0.0,0,0
"Johnson, Rob",2000,Regular Season,10,W,0.0,0,0
"Johnson, Rob",2000,Regular Season,11,W,66.7,29,0
"Johnson, Rob",2000,Regular Season,12,W,58.3,196,2
"Johnson, Rob",2000,Regular Season,13,L,61.5,262,2
"Johnson, Rob",2000,Regular Season,14,L,33.3,44,0
"Johnson, Rob",2000,Regular Season,15,L,54.5,188,0
"Johnson, Rob",2000,Regular Season,16,L,33.3,4,0
"Johnson, Rob",2000,Regular Season,17,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,1,L,0.0,0,0
"Johnson, Rob",1999,Regular Season,2,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,3,W,50.0,11,0
"Johnson, Rob",1999,Regular Season,4,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,5,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,6,L,0.0,0,0
"Johnson, Rob",1999,Regular Season,7,L,0.0,0,0
"Johnson, Rob",1999,Regular Season,8,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,9,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,10,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,11,L,0.0,0,0
"Johnson, Rob",1999,Regular Season,12,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,14,L,0.0,0,0
"Johnson, Rob",1999,Regular Season,15,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,16,W,0.0,0,0
"Johnson, Rob",1999,Regular Season,17,W,75.0,287,2
"Johnson, Rob",1999,Postseason,18,L,45.5,131,0
"Johnson, Rob",1998,Regular Season,1,L,57.1,75,0
"Johnson, Rob",1998,Regular Season,2,L,55.6,134,1
"Johnson, Rob",1998,Regular Season,3,L,64.3,231,3
"Johnson, Rob",1998,Regular Season,5,W,70.4,254,1
"Johnson, Rob",1998,Regular Season,6,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,7,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,8,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,9,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,10,L,0.0,0,0
"Johnson, Rob",1998,Regular Season,11,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,12,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,13,L,0.0,0,0
"Johnson, Rob",1998,Regular Season,14,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,15,W,0.0,0,0
"Johnson, Rob",1998,Regular Season,16,L,0.0,0,0
"Johnson, Rob",1998,Regular Season,17,W,66.7,216,3
"Johnson, Rob",1998,Postseason,18,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,1,W,83.3,294,2
"Johnson, Rob",1997,Regular Season,2,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,4,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,5,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,6,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,7,W,100.0,10,0
"Johnson, Rob",1997,Regular Season,8,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,9,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,10,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,11,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,12,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,13,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,14,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,15,L,0.0,0,0
"Johnson, Rob",1997,Regular Season,16,W,0.0,0,0
"Johnson, Rob",1997,Regular Season,17,W,100.0,40,0
"Johnson, Rob",1997,Postseason,18,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,1,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,2,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,3,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,4,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,5,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,6,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,7,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,8,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,9,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,11,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,12,L,0.0,0,0
"Johnson, Rob",1996,Regular Season,13,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,14,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,15,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,16,W,0.0,0,0
"Johnson, Rob",1996,Regular Season,17,W,0.0,0,0
"Johnson, Rob",1996,Postseason,18,W,0.0,0,0
"Johnson, Rob",1996,Postseason,19,W,0.0,0,0
"Johnson, Rob",1996,Postseason,20,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,1,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,2,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,3,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,4,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,5,W,0.0,0,0
"Johnson, Rob",1995,Regular Season,6,W,0.0,0,0
"Johnson, Rob",1995,Regular Season,7,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,8,W,0.0,0,0
"Johnson, Rob",1995,Regular Season,9,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,11,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,12,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,13,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,14,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,15,L,0.0,0,0
"Johnson, Rob",1995,Regular Season,16,L,42.9,24,0
"Johnson, Rob",1995,Regular Season,17,W,0.0,0,0
"Mays, Dave",1978,Regular Season,1,L,0.0,0,0
"Mays, Dave",1978,Regular Season,2,L,0.0,0,0
"Mays, Dave",1978,Regular Season,3,L,0.0,0,0
"Mays, Dave",1978,Regular Season,4,W,0.0,0,0
"Mays, Dave",1978,Regular Season,5,W,0.0,0,0
"Mays, Dave",1978,Regular Season,6,L,0.0,0,0
"Mays, Dave",1978,Regular Season,7,L,0.0,0,0
"Mays, Dave",1978,Regular Season,8,W,0.0,0,0
"Mays, Dave",1978,Regular Season,9,L,26.7,39,1
"Mays, Dave",1978,Regular Season,10,L,0.0,0,0
"Mays, Dave",1978,Regular Season,11,L,0.0,0,0
"Mays, Dave",1978,Regular Season,12,L,0.0,0,0
"Mays, Dave",1978,Regular Season,13,W,0.0,0,0
"Mays, Dave",1978,Regular Season,14,L,0.0,0,0
"Mays, Dave",1978,Regular Season,15,L,0.0,0,0
"Mays, Dave",1978,Regular Season,16,W,0.0,0,0
"Mays, Dave",1977,Regular Season,1,W,0.0,0,0
"Mays, Dave",1977,Regular Season,2,W,0.0,0,0
"Mays, Dave",1977,Regular Season,3,L,33.3,4,0
"Mays, Dave",1977,Regular Season,4,L,0.0,0,0
"Mays, Dave",1977,Regular Season,5,W,0.0,0,0
"Mays, Dave",1977,Regular Season,6,W,0.0,0,0
"Mays, Dave",1977,Regular Season,7,W,66.7,28,1
"Mays, Dave",1977,Regular Season,8,L,0.0,0,0
"Mays, Dave",1977,Regular Season,9,L,53.1,269,3
"Mays, Dave",1977,Regular Season,10,W,54.2,138,1
"Mays, Dave",1977,Regular Season,11,L,55.6,96,0
"Mays, Dave",1977,Regular Season,12,L,63.3,228,1
"Mays, Dave",1977,Regular Season,13,L,37.5,34,0
"Mays, Dave",1977,Regular Season,14,L,0.0,0,0
"Mays, Dave",1976,Regular Season,1,W,0.0,0,0
"Mays, Dave",1976,Regular Season,2,L,0.0,0,0
"Mays, Dave",1976,Regular Season,3,L,33.3,24,0
"Mays, Dave",1976,Regular Season,4,L,0.0,0,0
"Mays, Dave",1976,Regular Season,5,W,55.6,70,0
"Mays, Dave",1976,Regular Season,6,W,0.0,0,0
"Mays, Dave",1976,Regular Season,7,W,0.0,0,0
"Mays, Dave",1976,Regular Season,8,L,0.0,0,0
"Mays, Dave",1976,Regular Season,9,W,0.0,0,0
"Mays, Dave",1976,Regular Season,10,W,50.0,7,0
"Mays, Dave",1976,Regular Season,11,W,0.0,0,0
"Mays, Dave",1976,Regular Season,12,W,0.0,0,0
"Mays, Dave",1976,Regular Season,13,W,0.0,0,0
"Mays, Dave",1976,Regular Season,14,L,0.0,0,0
"Hart, Jim",1984,Regular Season,1,L,0.0,0,0
"Hart, Jim",1984,Regular Season,2,L,0.0,0,0
"Hart, Jim",1984,Regular Season,3,W,0.0,0,0
"Hart, Jim",1984,Regular Season,4,W,0.0,0,0
"Hart, Jim",1984,Regular Season,5,W,0.0,0,0
"Hart, Jim",1984,Regular Season,6,W,50.0,7,0
"Hart, Jim",1984,Regular Season,7,W,0.0,0,0
"Hart, Jim",1984,Regular Season,8,L,0.0,0,0
"Hart, Jim",1984,Regular Season,9,L,40.0,19,0
"Hart, Jim",1984,Regular Season,10,W,0.0,0,0
"Hart, Jim",1984,Regular Season,11,W,0.0,0,0
"Hart, Jim",1984,Regular Season,12,L,0.0,0,0
"Hart, Jim",1984,Regular Season,13,W,0.0,0,0
"Hart, Jim",1984,Regular Season,14,W,0.0,0,0
"Hart, Jim",1984,Regular Season,15,W,0.0,0,0
"Hart, Jim",1984,Regular Season,16,W,0.0,0,0
"Hart, Jim",1984,Postseason,18,L,0.0,0,0
"Hart, Jim",1983,Regular Season,1,L,55.0,141,1
"Hart, Jim",1983,Regular Season,2,L,56.4,295,1
"Hart, Jim",1983,Regular Season,3,L,0.0,0,0
"Hart, Jim",1983,Regular Season,4,W,63.2,123,2
"Hart, Jim",1983,Regular Season,5,L,38.5,33,0
"Hart, Jim",1983,Regular Season,6,L,0.0,0,0
"Hart, Jim",1983,Regular Season,7,W,0.0,0,0
"Hart, Jim",1983,Regular Season,9,W,0.0,0,0
"Hart, Jim",1983,Regular Season,10,L,0.0,0,0
"Hart, Jim",1983,Regular Season,11,W,0.0,0,0
"Hart, Jim",1983,Regular Season,12,W,0.0,0,0
"Hart, Jim",1983,Regular Season,13,L,0.0,0,0
"Hart, Jim",1983,Regular Season,14,W,0.0,0,0
"Hart, Jim",1983,Regular Season,15,W,0.0,0,0
"Hart, Jim",1983,Regular Season,16,W,0.0,0,0
"Hart, Jim",1982,Regular Season,1,W,0.0,0,0
"Hart, Jim",1982,Regular Season,2,L,0.0,0,0
"Hart, Jim",1982,Regular Season,3,L,72.7,72,0
"Hart, Jim",1982,Regular Season,4,W,0.0,0,0
"Hart, Jim",1982,Regular Season,5,W,0.0,0,0
"Hart, Jim",1982,Regular Season,6,L,58.3,91,1
"Hart, Jim",1982,Regular Season,7,W,44.4,36,0
"Hart, Jim",1982,Regular Season,8,W,0.0,0,0
"Hart, Jim",1982,Regular Season,9,L,0.0,0,0
"Hart, Jim",1982,Postseason,10,L,0.0,0,0
"Hart, Jim",1981,Regular Season,1,L,60.0,25,0
"Hart, Jim",1981,Regular Season,2,L,0.0,0,0
"Hart, Jim",1981,Regular Season,3,W,54.5,226,3
"Hart, Jim",1981,Regular Season,4,L,61.1,91,0
"Hart, Jim",1981,Regular Season,5,W,55.2,199,1
"Hart, Jim",1981,Regular Season,6,L,65.4,195,1
"Hart, Jim",1981,Regular Season,7,L,49.0,263,0
"Hart, Jim",1981,Regular Season,8,W,50.0,191,2
"Hart, Jim",1981,Regular Season,9,L,61.5,305,3
"Hart, Jim",1981,Regular Season,10,L,53.8,199,1
"Hart, Jim",1981,Regular Season,11,W,0.0,0,0
"Hart, Jim",1981,Regular Season,12,W,0.0,0,0
"Hart, Jim",1981,Regular Season,13,W,0.0,0,0
"Hart, Jim",1981,Regular Season,14,W,0.0,0,0
"Hart, Jim",1981,Regular Season,15,L,0.0,0,0
"Hart, Jim",1981,Regular Season,16,L,0.0,0,0
"Hart, Jim",1980,Regular Season,1,L,58.1,322,2
"Hart, Jim",1980,Regular Season,2,L,73.7,265,2
"Hart, Jim",1980,Regular Season,3,L,61.1,275,1
"Hart, Jim",1980,Regular Season,4,W,52.4,108,0
"Hart, Jim",1980,Regular Season,5,W,72.2,113,1
"Hart, Jim",1980,Regular Season,6,L,47.1,190,1
"Hart, Jim",1980,Regular Season,7,L,40.6,200,0
"Hart, Jim",1980,Regular Season,8,W,56.3,190,1
"Hart, Jim",1980,Regular Season,9,L,50.0,258,2
"Hart, Jim",1980,Regular Season,10,L,58.1,344,2
"Hart, Jim",1980,Regular Season,11,L,40.0,209,2
"Hart, Jim",1980,Regular Season,12,L,35.9,211,0
"Hart, Jim",1980,Regular Season,13,W,58.8,136,0
"Hart, Jim",1980,Regular Season,14,W,54.5,99,2
"Hart, Jim",1980,Regular Season,15,L,50.0,26,0
"Hart, Jim",1980,Regular Season,16,L,0.0,0,0
"Hart, Jim",1979,Regular Season,1,L,41.4,112,2
"Hart, Jim",1979,Regular Season,2,W,50.0,162,1
"Hart, Jim",1979,Regular Season,3,L,50.0,132,0
"Hart, Jim",1979,Regular Season,4,L,55.8,306,0
"Hart, Jim",1979,Regular Season,5,L,33.3,109,0
"Hart, Jim",1979,Regular Season,6,W,60.5,253,0
"Hart, Jim",1979,Regular Season,7,L,75.0,32,0
"Hart, Jim",1979,Regular Season,8,L,42.1,156,0
"Hart, Jim",1979,Regular Season,9,L,47.6,109,0
"Hart, Jim",1979,Regular Season,10,W,58.3,142,1
"Hart, Jim",1979,Regular Season,11,L,44.4,178,1
"Hart, Jim",1979,Regular Season,12,L,61.3,186,0
"Hart, Jim",1979,Regular Season,13,L,60.5,329,3
"Hart, Jim",1979,Regular Season,14,W,0.0,0,0
"Hart, Jim",1979,Regular Season,15,W,0.0,0,0
"Hart, Jim",1979,Regular Season,16,L,50.0,12,1
"Hart, Jim",1978,Regular Season,1,L,51.5,152,1
"Hart, Jim",1978,Regular Season,2,L,42.9,150,1
"Hart, Jim",1978,Regular Season,3,L,40.0,174,0
"Hart, Jim",1978,Regular Season,4,L,50.0,204,1
"Hart, Jim",1978,Regular Season,5,L,63.6,211,1
"Hart, Jim",1978,Regular Season,6,L,59.4,230,0
"Hart, Jim",1978,Regular Season,7,L,60.7,264,1
"Hart, Jim",1978,Regular Season,8,L,0.0,0,0
"Hart, Jim",1978,Regular Season,9,W,50.0,260,1
"Hart, Jim",1978,Regular Season,10,W,52.2,217,1
"Hart, Jim",1978,Regular Season,11,W,44.7,221,2
"Hart, Jim",1978,Regular Season,12,W,44.8,149,2
"Hart, Jim",1978,Regular Season,13,L,54.1,197,1
"Hart, Jim",1978,Regular Season,14,W,50.0,161,1
"Hart, Jim",1978,Regular Season,15,L,39.5,198,0
"Hart, Jim",1978,Regular Season,16,W,55.0,333,3
"Hart, Jim",1977,Regular Season,1,L,51.4,221,0
"Hart, Jim",1977,Regular Season,2,W,66.7,215,1
"Hart, Jim",1977,Regular Season,3,L,54.8,238,1
"Hart, Jim",1977,Regular Season,4,L,28.1,186,1
"Hart, Jim",1977,Regular Season,5,W,68.0,209,1
"Hart, Jim",1977,Regular Season,6,W,70.8,225,1
"Hart, Jim",1977,Regular Season,7,W,69.2,113,0
"Hart, Jim",1977,Regular Season,8,W,71.4,143,2
"Hart, Jim",1977,Regular Season,9,W,41.7,141,2
"Hart, Jim",1977,Regular Season,10,W,48.1,240,1
"Hart, Jim",1977,Regular Season,11,L,53.6,167,1
"Hart, Jim",1977,Regular Season,12,L,52.2,126,1
"Hart, Jim",1977,Regular Season,13,L,26.9,156,1
"Hart, Jim",1977,Regular Season,14,L,55.2,162,0
"Hart, Jim",1977,Pro Bowl,18,L,85.7,50,0
"Hart, Jim",1976,Regular Season,1,W,65.2,180,2
"Hart, Jim",1976,Regular Season,2,W,51.7,211,0
"Hart, Jim",1976,Regular Season,3,L,60.6,240,2
"Hart, Jim",1976,Regular Season,4,W,72.7,117,1
"Hart, Jim",1976,Regular Season,5,W,75.0,175,1
"Hart, Jim",1976,Regular Season,6,W,66.7,346,3
"Hart, Jim",1976,Regular Season,7,L,54.8,215,1
"Hart, Jim",1976,Regular Season,8,W,51.6,271,3
"Hart, Jim",1976,Regular Season,9,W,58.3,139,0
"Hart, Jim",1976,Regular Season,10,W,60.6,324,1
"Hart, Jim",1976,Regular Season,11,L,29.0,181,1
"Hart, Jim",1976,Regular Season,12,L,43.5,259,1
"Hart, Jim",1976,Regular Season,13,W,59.1,206,2
"Hart, Jim",1976,Regular Season,14,W,64.3,82,0
"Hart, Jim",1976,Pro Bowl,18,L,35.3,53,0
"Hart, Jim",1975,Regular Season,1,W,52.2,150,1
"Hart, Jim",1975,Regular Season,2,L,46.9,314,4
"Hart, Jim",1975,Regular Season,3,W,40.0,125,1
"Hart, Jim",1975,Regular Season,4,L,48.8,220,1
"Hart, Jim",1975,Regular Season,5,W,45.0,125,1
"Hart, Jim",1975,Regular Season,6,W,52.4,155,1
"Hart, Jim",1975,Regular Season,7,W,62.5,158,0
"Hart, Jim",1975,Regular Season,8,W,63.3,208,1
"Hart, Jim",1975,Regular Season,9,W,51.4,215,2
"Hart, Jim",1975,Regular Season,10,W,84.6,242,2
"Hart, Jim",1975,Regular Season,11,L,41.9,167,1
"Hart, Jim",1975,Regular Season,12,W,64.7,199,3
"Hart, Jim",1975,Regular Season,13,W,47.4,172,1
"Hart, Jim",1975,Regular Season,14,W,55.6,57,0
"Hart, Jim",1975,Postseason,15,L,53.7,291,1
"Hart, Jim",1975,Pro Bowl,18,L,35.7,100,1
"Hart, Jim",1974,Regular Season,1,W,48.1,192,1
"Hart, Jim",1974,Regular Season,2,W,52.9,56,0
"Hart, Jim",1974,Regular Season,3,W,36.4,107,1
"Hart, Jim",1974,Regular Season,4,W,57.9,184,3
"Hart, Jim",1974,Regular Season,5,W,40.0,155,2
"Hart, Jim",1974,Regular Season,6,W,56.0,134,2
"Hart, Jim",1974,Regular Season,7,W,78.9,200,2
"Hart, Jim",1974,Regular Season,8,L,39.3,116,2
"Hart, Jim",1974,Regular Season,9,L,65.1,353,2
"Hart, Jim",1974,Regular Season,10,W,43.5,108,0
"Hart, Jim",1974,Regular Season,11,W,59.5,259,2
"Hart, Jim",1974,Regular Season,12,L,48.7,194,1
"Hart, Jim",1974,Regular Season,13,L,41.0,181,0
"Hart, Jim",1974,Regular Season,14,W,47.2,172,2
"Hart, Jim",1974,Postseason,15,L,45.0,200,1
"Hart, Jim",1974,Pro Bowl,18,W,50.0,62,0
"Hart, Jim",1973,Regular Season,1,W,58.6,203,2
"Hart, Jim",1973,Regular Season,2,W,56.7,286,1
"Hart, Jim",1973,Regular Season,3,L,55.9,202,0
"Hart, Jim",1973,Regular Season,4,L,44.4,129,1
"Hart, Jim",1973,Regular Season,5,L,68.4,287,2
"Hart, Jim",1973,Regular Season,6,L,38.5,239,1
"Hart, Jim",1973,Regular Season,7,W,72.2,235,4
"Hart, Jim",1973,Regular Season,9,L,63.3,198,2
"Hart, Jim",1973,Regular Season,10,L,0.0,0,0
"Hart, Jim",1973,Regular Season,11,L,50.0,175,1
"Hart, Jim",1973,Regular Season,12,L,50.0,85,0
"Hart, Jim",1973,Regular Season,14,L,0.0,0,0
"Hart, Jim",1972,Regular Season,1,W,0.0,0,0
"Hart, Jim",1972,Regular Season,2,L,0.0,0,0
"Hart, Jim",1972,Regular Season,3,L,0.0,0,0
"Hart, Jim",1972,Regular Season,4,W,0.0,0,0
"Hart, Jim",1972,Regular Season,5,L,33.3,8,0
"Hart, Jim",1972,Regular Season,6,L,52.0,137,1
"Hart, Jim",1972,Regular Season,7,L,0.0,0,0
"Hart, Jim",1972,Regular Season,9,L,0.0,0,0
"Hart, Jim",1972,Regular Season,10,L,0.0,0,0
"Hart, Jim",1972,Regular Season,11,L,53.8,79,0
"Hart, Jim",1972,Regular Season,12,L,43.3,98,1
"Hart, Jim",1972,Regular Season,13,W,38.9,201,1
"Hart, Jim",1972,Regular Season,14,W,63.3,334,2
"Hart, Jim",1971,Regular Season,1,L,33.3,74,1
"Hart, Jim",1971,Regular Season,2,W,0.0,0,0
"Hart, Jim",1971,Regular Season,3,L,0.0,0,0
"Hart, Jim",1971,Regular Season,4,W,52.6,100,0
"Hart, Jim",1971,Regular Season,5,L,37.5,38,0
"Hart, Jim",1971,Regular Season,6,L,0.0,0,0
"Hart, Jim",1971,Regular Season,7,W,55.6,171,2
"Hart, Jim",1971,Regular Season,8,L,52.2,227,1
"Hart, Jim",1971,Regular Season,9,L,48.6,214,1
"Hart, Jim",1971,Regular Season,10,L,53.6,223,0
"Hart, Jim",1971,Regular Season,11,W,41.2,137,2
"Hart, Jim",1971,Regular Season,13,L,36.4,65,0
"Hart, Jim",1971,Regular Season,14,L,30.6,141,0
"Hart, Jim",1970,Regular Season,1,L,29.3,282,1
"Hart, Jim",1970,Regular Season,2,W,50.0,67,0
"Hart, Jim",1970,Regular Season,3,W,54.5,174,2
"Hart, Jim",1970,Regular Season,4,W,58.1,255,1
"Hart, Jim",1970,Regular Season,5,W,28.0,124,1
"Hart, Jim",1970,Regular Season,6,L,37.5,209,1
"Hart, Jim",1970,Regular Season,7,W,60.0,223,1
"Hart, Jim",1970,Regular Season,8,W,50.0,132,1
"Hart, Jim",1970,Regular Season,9,W,46.7,164,0
"Hart, Jim",1970,Regular Season,11,W,57.1,210,2
"Hart, Jim",1970,Regular Season,12,L,38.5,126,0
"Hart, Jim",1970,Regular Season,13,L,43.3,291,2
"Hart, Jim",1970,Regular Season,14,L,51.6,199,2
"Weldon, Casey",1999,Regular Season,1,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,2,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,3,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,4,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,6,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,7,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,8,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,9,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,10,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,11,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,12,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,13,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,14,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,15,L,0.0,0,0
"Weldon, Casey",1999,Regular Season,16,W,0.0,0,0
"Weldon, Casey",1999,Regular Season,17,W,0.0,0,0
"Weldon, Casey",1999,Postseason,18,W,0.0,0,0
"Weldon, Casey",1999,Postseason,19,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,4,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,5,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,6,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,7,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,9,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,10,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,11,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,12,L,0.0,0,0
"Weldon, Casey",1998,Regular Season,13,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,14,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,15,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,16,W,0.0,0,0
"Weldon, Casey",1998,Regular Season,17,L,0.0,0,0
