Year,Name,Season,TD Passes,Passing Yards,Wins
2003,"Pederson, Doug",Regular Season,0,16,10
2003,"Peete, Rodney",Postseason,0,0,3
2003,"Peete, Rodney",Regular Season,0,19,11
2003,"Pennington, Chad",Regular Season,13,2139,6
2003,"Quinn, Jonathan",Postseason,0,0,0
2003,"Quinn, Jonathan",Regular Season,0,0,13
2003,"Quinn, Mike",Regular Season,0,0,0
2003,"Ragone, Dave",Regular Season,0,135,5
2003,"Ramsey, Patrick",Regular Season,14,2166,5
2003,"Rattay, Tim",Regular Season,7,856,7
2003,"Redman, Chris",Postseason,0,0,0
2003,"Redman, Chris",Regular Season,0,58,10
2003,"Sauter, Cory",Postseason,0,0,2
2003,"Sauter, Cory",Regular Season,0,0,7
2003,"Testaverde, Vinny",Regular Season,7,1385,6
2003,"Van Pelt, Alex",Regular Season,0,49,6
2003,"Vick, Mike",Regular Season,4,585,5
2003,"Volek, Billy",Regular Season,4,545,10
2003,"Wallace, Seneca",Postseason,0,0,0
2003,"Wallace, Seneca",Regular Season,0,0,10
2003,"Warner, Kurt",Postseason,0,0,0
2003,"Warner, Kurt",Regular Season,1,365,12
2003,"Weinke, Chris",Postseason,0,0,3
2003,"Weinke, Chris",Regular Season,0,0,11
2004,"Banks, Tony",Regular Season,0,16,7
2004,"Brady, Tom",Postseason,5,587,3
2004,"Brady, Tom",Pro Bowl,0,48,0
2004,"Brady, Tom",Regular Season,28,3692,14
2004,"Brees, Drew",Postseason,2,319,0
2004,"Brees, Drew",Pro Bowl,0,58,0
2004,"Brees, Drew",Regular Season,27,3159,12
2004,"Carr, David",Regular Season,16,3531,7
2004,"Carter, Quincy",Postseason,0,0,1
2004,"Carter, Quincy",Regular Season,3,498,10
2004,"Chandler, Chris",Postseason,0,0,1
2004,"Chandler, Chris",Regular Season,2,463,8
2004,"Davey, Rohan",Postseason,0,0,3
2004,"Davey, Rohan",Regular Season,0,54,14
2004,"Delhomme, Jake",Regular Season,29,3886,7
2004,"Detmer, Koy",Postseason,0,3,2
2004,"Detmer, Koy",Regular Season,0,207,13
2004,"Detmer, Ty",Postseason,0,0,1
2004,"Detmer, Ty",Regular Season,0,0,11
2004,"Dilfer, Trent",Postseason,0,0,0
2004,"Dilfer, Trent",Regular Season,1,333,9
2004,"Favre, Brett",Postseason,1,216,0
2004,"Favre, Brett",Regular Season,30,4088,10
2004,"Feeley, A.J.",Regular Season,11,1893,4
2004,"Fiedler, Jay",Regular Season,7,1186,1
2004,"Flutie, Doug",Postseason,0,0,0
2004,"Flutie, Doug",Regular Season,1,276,12
2004,"Gannon, Rich",Regular Season,3,524,2
2004,"Garcia, Jeff",Regular Season,10,1731,3
2004,"Garrard, David",Regular Season,2,374,9
2004,"Garrett, Jason",Regular Season,0,0,4
2004,"George, Jeff",Regular Season,0,0,1
2004,"Hamilton, Joe",Regular Season,0,0,1
2004,"Harrington, Joey",Regular Season,19,3047,6
2004,"Harris, Josh",Regular Season,0,0,1
2004,"Hasselbeck, Matt",Postseason,2,341,0
2004,"Hasselbeck, Matt",Regular Season,22,3382,9
2004,"Hasselbeck, Tim",Regular Season,0,0,6
2004,"Hill, Shaun",Postseason,0,0,1
2004,"Hill, Shaun",Regular Season,0,0,8
2004,"Johnson, Brad",Regular Season,3,674,5
2004,"Johnson, Doug",Regular Season,0,68,5
2004,"Kanell, Danny",Postseason,0,0,0
2004,"Kanell, Danny",Regular Season,0,0,10
2004,"King, Shaun",Regular Season,1,502,6
2004,"Kitna, Jon",Regular Season,5,623,8
2004,"Leftwich, Byron",Regular Season,15,2941,9
2004,"Lemon, Cleo",Postseason,0,0,0
2004,"Lemon, Cleo",Regular Season,0,0,12
2004,"Maddox, Tommy",Postseason,0,0,1
2004,"Maddox, Tommy",Regular Season,1,329,15
2004,"Manning, Eli",Regular Season,6,1043,6
2004,"Manning, Peyton",Postseason,4,696,1
2004,"Manning, Peyton",Pro Bowl,3,130,0
2004,"Manning, Peyton",Regular Season,49,4557,12
2004,"Martin, Jamie",Postseason,0,0,1
2004,"Martin, Jamie",Regular Season,0,188,2
2004,"Matthews, Shane",Regular Season,1,44,9
2004,"Mauck, Matt",Postseason,0,0,0
2004,"Mauck, Matt",Regular Season,0,0,1
2004,"McCown, Josh",Regular Season,11,2511,6
2004,"McCown, Luke",Regular Season,4,608,4
2004,"Nall, Craig",Postseason,0,0,0
2004,"Nall, Craig",Regular Season,4,314,10
2004,"Navarre, John",Regular Season,1,168,6
2004,"O'Sullivan, J.T.",Postseason,0,0,0
2004,"O'Sullivan, J.T.",Regular Season,0,0,11
2004,"Palmer, Carson",Regular Season,18,2897,8
2004,"Palmer, Jesse",Regular Season,0,0,6
2004,"Pederson, Doug",Regular Season,0,120,1
2004,"Peete, Rodney",Regular Season,0,3,7
2004,"Pennington, Chad",Postseason,2,461,1
2004,"Pennington, Chad",Regular Season,16,2673,10
2004,"Pickett, Cody",Regular Season,0,55,2
2004,"Quinn, Jonathan",Regular Season,1,413,5
2004,"Ragone, Dave",Regular Season,0,0,7
2004,"Ramsey, Patrick",Regular Season,10,1665,6
2004,"Rattay, Tim",Regular Season,10,2169,2
2004,"Ray, Ricky",Postseason,0,0,1
2004,"Ray, Ricky",Regular Season,0,0,4
2004,"Rivers, David",Regular Season,0,0,0
2004,"Rivers, Philip",Postseason,0,0,0
2004,"Rivers, Philip",Regular Season,1,33,12
2004,"Roethlisberger, Ben",Postseason,3,407,1
2004,"Roethlisberger, Ben",Regular Season,17,2621,15
2004,"Schaub, Matt",Postseason,0,0,1
2004,"Schaub, Matt",Regular Season,1,330,11
2004,"Testaverde, Vinny",Regular Season,17,3532,6
2004,"Vick, Mike",Postseason,2,218,1
2004,"Vick, Mike",Pro Bowl,1,205,0
2004,"Vick, Mike",Regular Season,14,2313,11
2004,"Volek, Billy",Regular Season,18,2486,5
2004,"Wallace, Seneca",Postseason,0,0,0
2004,"Wallace, Seneca",Regular Season,0,0,9
2004,"Warner, Kurt",Regular Season,6,2054,6
2004,"Weinke, Chris",Regular Season,0,0,7
2005,"Anderson, Derek",Regular Season,0,0,5
2005,"Banks, Tony",Regular Season,1,173,2
2005,"Batch, Charlie",Postseason,0,0,4
2005,"Batch, Charlie",Regular Season,1,246,10
2005,"Brady, Tom",Postseason,4,542,1
2005,"Brady, Tom",Pro Bowl,0,0,0
2005,"Brady, Tom",Regular Season,26,4110,10
2005,"Brees, Drew",Regular Season,24,3576,9
2005,"Campbell, Jason",Postseason,0,0,1
2005,"Campbell, Jason",Regular Season,0,0,10
2005,"Carr, David",Regular Season,14,2488,2
2005,"Cassel, Matt",Postseason,0,0,1
2005,"Cassel, Matt",Regular Season,2,183,10
2005,"Davey, Rohan",Regular Season,0,0,2
2005,"Delhomme, Jake",Postseason,5,655,2
2005,"Delhomme, Jake",Pro Bowl,0,53,0
2005,"Delhomme, Jake",Regular Season,24,3421,11
2005,"Detmer, Koy",Regular Season,0,238,6
2005,"Detmer, Ty",Regular Season,0,0,8
2005,"Dilfer, Trent",Regular Season,11,2321,6
2005,"Favre, Brett",Regular Season,20,3881,4
2005,"Feeley, A.J.",Regular Season,0,0,8
2005,"Fiedler, Jay",Regular Season,1,107,3
2005,"Fitzpatrick, Ryan",Regular Season,4,777,6
2005,"Flutie, Doug",Postseason,0,0,1
2005,"Flutie, Doug",Regular Season,0,29,10
2005,"Garcia, Jeff",Regular Season,3,937,5
2005,"Garrard, David",Postseason,0,68,0
2005,"Garrard, David",Regular Season,4,1117,12
2005,"Hall, Andy",Regular Season,0,0,2
2005,"Harrington, Joey",Regular Season,12,2021,5
2005,"Hasselbeck, Matt",Postseason,4,707,2
2005,"Hasselbeck, Matt",Pro Bowl,0,85,0
2005,"Hasselbeck, Matt",Regular Season,24,3459,13
2005,"Hasselbeck, Tim",Postseason,0,0,0
2005,"Hasselbeck, Tim",Regular Season,0,0,11
2005,"Hill, Shaun",Regular Season,0,0,9
2005,"Johnson, Brad",Regular Season,12,1885,9
2005,"Johnson, Doug",Regular Season,0,0,1
2005,"Kingsbury, Kliff",Regular Season,0,17,3
2005,"Kitna, Jon",Postseason,1,197,0
2005,"Kitna, Jon",Regular Season,0,99,11
2005,"Kittner, Kurt",Regular Season,0,0,7
2005,"LeFors, Stefan",Postseason,0,0,2
2005,"LeFors, Stefan",Regular Season,0,0,11
2005,"Leftwich, Byron",Postseason,0,179,0
2005,"Leftwich, Byron",Regular Season,15,2123,12
2005,"Lemon, Cleo",Regular Season,0,0,10
2005,"Maddox, Tommy",Postseason,0,0,4
2005,"Maddox, Tommy",Regular Season,2,406,11
2005,"Manning, Eli",Postseason,0,113,0
2005,"Manning, Eli",Regular Season,24,3762,11
2005,"Manning, Peyton",Postseason,1,290,0
2005,"Manning, Peyton",Pro Bowl,1,139,0
2005,"Manning, Peyton",Regular Season,28,3747,14
2005,"Martin, Jamie",Regular Season,5,1277,6
2005,"Matthews, Shane",Regular Season,0,0,5
2005,"Mauck, Matt",Regular Season,0,136,3
2005,"McCown, Josh",Regular Season,9,1836,5
2005,"McCown, Luke",Postseason,0,0,0
2005,"McCown, Luke",Regular Season,0,0,11
2005,"Nall, Craig",Regular Season,0,0,4
2005,"Navarre, John",Regular Season,1,174,5
2005,"O'Sullivan, J.T.",Regular Season,0,0,6
2005,"Orlovsky, Dan",Regular Season,0,63,5
2005,"Orton, Kyle",Postseason,0,0,0
2005,"Orton, Kyle",Regular Season,9,1869,11
2005,"Palmer, Carson",Postseason,0,66,0
2005,"Palmer, Carson",Pro Bowl,0,0,0
2005,"Palmer, Carson",Regular Season,32,3836,11
2005,"Palmer, Jesse",Regular Season,0,0,0
2005,"Pennington, Chad",Regular Season,2,530,2
2005,"Pickett, Cody",Regular Season,0,140,4
2005,"Ragone, Dave",Regular Season,0,0,2
2005,"Ramsey, Patrick",Postseason,0,0,1
2005,"Ramsey, Patrick",Regular Season,1,279,10
2005,"Rattay, Tim",Postseason,0,0,0
2005,"Rattay, Tim",Regular Season,5,667,7
2005,"Rivers, Philip",Regular Season,0,115,9
2005,"Rodgers, Aaron",Regular Season,0,65,4
2005,"Roethlisberger, Ben",Postseason,7,803,4
2005,"Roethlisberger, Ben",Regular Season,17,2385,11
2005,"Schaub, Matt",Regular Season,4,495,8
2005,"Smith, Alex",Regular Season,1,875,4
2005,"Testaverde, Vinny",Regular Season,1,777,3
2005,"Van Pelt, Bradlee",Postseason,0,0,1
2005,"Van Pelt, Bradlee",Regular Season,0,7,13
2005,"Vick, Mike",Pro Bowl,1,69,0
2005,"Vick, Mike",Regular Season,15,2412,8
2005,"Volek, Billy",Regular Season,4,474,4
2005,"Wallace, Seneca",Postseason,0,0,2
2005,"Wallace, Seneca",Regular Season,1,173,13
2005,"Walter, Andrew",Regular Season,0,0,4
2005,"Warner, Kurt",Regular Season,11,2713,4
2005,"Weinke, Chris",Postseason,0,0,2
2005,"Weinke, Chris",Regular Season,1,64,11
2006,"Anderson, Derek",Preseason,3,283,2
2006,"Anderson, Derek",Regular Season,5,793,4
2006,"Baker, Matt",Preseason,0,0,3
2006,"Basanez, Brett",Preseason,0,148,4
2006,"Basanez, Brett",Regular Season,0,56,2
2006,"Batch, Charlie",Preseason,1,217,0
2006,"Batch, Charlie",Regular Season,5,492,8
2006,"Brady, Tom",Postseason,5,724,2
2006,"Brady, Tom",Preseason,1,404,2
2006,"Brady, Tom",Regular Season,24,3529,12
2006,"Brees, Drew",Postseason,3,597,1
2006,"Brees, Drew",Preseason,0,394,1
2006,"Brees, Drew",Pro Bowl,0,23,0
2006,"Brees, Drew",Regular Season,26,4418,10
2006,"Campbell, Jason",Preseason,0,270,0
2006,"Campbell, Jason",Regular Season,10,1297,5
2006,"Campbell, Lang",Preseason,1,77,2
2006,"Campbell, Lang",Regular Season,0,0,0
2006,"Carr, David",Preseason,0,250,3
2006,"Carr, David",Regular Season,11,2767,6
2006,"Cassel, Matt",Postseason,0,0,2
2006,"Cassel, Matt",Preseason,3,680,2
2006,"Cassel, Matt",Regular Season,0,32,12
2006,"Clemens, Kellen",Postseason,0,0,0
2006,"Clemens, Kellen",Preseason,1,193,2
2006,"Clemens, Kellen",Regular Season,0,0,10
2006,"Cutler, Jay",Preseason,4,561,3
2006,"Cutler, Jay",Regular Season,9,1001,9
2006,"Delhomme, Jake",Preseason,1,257,4
2006,"Delhomme, Jake",Regular Season,17,2805,8
2006,"Detmer, Koy",Postseason,0,0,1
2006,"Detmer, Koy",Preseason,0,65,2
2006,"Dilfer, Trent",Preseason,1,135,2
2006,"Dilfer, Trent",Regular Season,0,0,7
2006,"Elliott, Brett",Preseason,0,46,2
2006,"Favre, Brett",Preseason,3,451,1
2006,"Favre, Brett",Regular Season,18,3885,8
2006,"Feeley, A.J.",Postseason,0,0,1
2006,"Feeley, A.J.",Preseason,0,131,0
2006,"Feeley, A.J.",Regular Season,3,342,10
2006,"Fife, Jason",Preseason,0,0,1
2006,"Fife, Jason",Regular Season,0,0,3
2006,"Fitzpatrick, Ryan",Preseason,0,204,1
2006,"Fitzpatrick, Ryan",Regular Season,0,0,8
2006,"Garcia, Jeff",Postseason,2,393,1
2006,"Garcia, Jeff",Preseason,2,282,2
2006,"Garcia, Jeff",Regular Season,10,1309,10
2006,"Garrard, David",Preseason,4,319,3
2006,"Garrard, David",Regular Season,10,1735,8
2006,"Hamdan, Gibran",Preseason,0,20,2
2006,"Hamdan, Gibran",Regular Season,0,0,4
2006,"Harrington, Joey",Preseason,2,292,2
2006,"Harrington, Joey",Regular Season,12,2236,6
2006,"Hasselbeck, Matt",Postseason,3,435,1
2006,"Hasselbeck, Matt",Preseason,0,207,2
2006,"Hasselbeck, Matt",Regular Season,18,2442,9
2006,"Hasselbeck, Tim",Postseason,0,0,0
2006,"Hasselbeck, Tim",Preseason,1,132,4
2006,"Hasselbeck, Tim",Regular Season,0,0,8
2006,"Hill, Shaun",Preseason,0,162,2
2006,"Hill, Shaun",Regular Season,0,0,7
2006,"Jackson, Tarvaris",Preseason,2,249,2
2006,"Jackson, Tarvaris",Regular Season,2,475,6
2006,"Jacobs, Omar",Preseason,1,275,0
2006,"Johnson, Brad",Preseason,2,333,2
2006,"Johnson, Brad",Regular Season,9,2750,6
2006,"Johnson, Doug",Preseason,3,315,4
2006,"Johnson, Doug",Regular Season,0,0,8
2006,"Kitna, Jon",Preseason,1,233,1
2006,"Kitna, Jon",Regular Season,21,4208,3
2006,"Leftwich, Byron",Preseason,2,319,3
2006,"Leftwich, Byron",Regular Season,7,1159,6
2006,"Leinart, Matt",Preseason,2,314,1
2006,"Leinart, Matt",Regular Season,11,2547,5
2006,"Lemon, Cleo",Preseason,2,450,2
2006,"Lemon, Cleo",Regular Season,2,412,6
2006,"Manning, Eli",Postseason,2,161,0
2006,"Manning, Eli",Preseason,1,296,4
2006,"Manning, Eli",Regular Season,24,3244,8
2006,"Manning, Peyton",Postseason,3,1034,4
2006,"Manning, Peyton",Preseason,3,355,1
2006,"Manning, Peyton",Pro Bowl,0,67,0
2006,"Manning, Peyton",Regular Season,31,4397,12
2006,"Martin, Ingle",Preseason,0,58,1
2006,"Martin, Ingle",Regular Season,0,0,8
2006,"Martin, Jamie",Postseason,0,0,1
2006,"Martin, Jamie",Preseason,1,316,1
2006,"Martin, Jamie",Regular Season,1,208,10
2006,"Matthews, Shane",Regular Season,0,0,0
2006,"Mauck, Matt",Preseason,0,10,1
2006,"McCown, Josh",Preseason,1,232,1
2006,"McCown, Josh",Regular Season,0,0,3
2006,"McCown, Luke",Preseason,0,0,1
2006,"McCown, Luke",Regular Season,0,0,2
2006,"Nall, Craig",Preseason,2,308,1
2006,"Nall, Craig",Regular Season,0,0,7
2006,"Navarre, John",Preseason,0,131,2
2006,"Navarre, John",Regular Season,0,0,5
2006,"Ochs, Craig",Preseason,0,0,0
2006,"Olson, Drew",Preseason,0,56,2
2006,"Orlovsky, Dan",Preseason,1,259,1
2006,"Orlovsky, Dan",Regular Season,0,0,3
2006,"Orton, Kyle",Postseason,0,0,2
2006,"Orton, Kyle",Preseason,0,190,2
2006,"Orton, Kyle",Regular Season,0,0,13
2006,"Palmer, Carson",Preseason,4,213,4
2006,"Palmer, Carson",Pro Bowl,2,190,0
2006,"Palmer, Carson",Regular Season,28,4035,8
2006,"Parsons, Preston",Preseason,0,0,3
2006,"Pennington, Chad",Postseason,1,300,0
2006,"Pennington, Chad",Preseason,0,179,2
2006,"Pennington, Chad",Regular Season,17,3352,10
2006,"Ramsey, Patrick",Postseason,0,-1,0
2006,"Ramsey, Patrick",Preseason,1,56,2
2006,"Ramsey, Patrick",Regular Season,0,0,10
2006,"Rattay, Tim",Preseason,0,141,1
2006,"Rattay, Tim",Regular Season,4,748,4
2006,"Rivers, Philip",Postseason,0,230,0
2006,"Rivers, Philip",Preseason,1,333,2
2006,"Rivers, Philip",Pro Bowl,0,0,0
2006,"Rivers, Philip",Regular Season,22,3388,14
2006,"Rodgers, Aaron",Preseason,3,323,1
2006,"Rodgers, Aaron",Regular Season,0,46,4
2006,"Roethlisberger, Ben",Preseason,1,111,0
2006,"Roethlisberger, Ben",Regular Season,18,3513,8
2006,"Schaub, Matt",Preseason,2,240,2
2006,"Schaub, Matt",Regular Season,1,208,7
2006,"Smith, Alex",Preseason,1,322,2
2006,"Smith, Alex",Regular Season,16,2890,7
2006,"Testaverde, Vinny",Postseason,0,0,2
2006,"Testaverde, Vinny",Regular Season,1,29,6
2006,"Van Pelt, Bradlee",Regular Season,0,0,3
2006,"Vick, Mike",Preseason,2,133,2
2006,"Vick, Mike",Regular Season,20,2474,7
2006,"Volek, Billy",Postseason,0,0,0
2006,"Volek, Billy",Preseason,1,320,1
2006,"Volek, Billy",Regular Season,0,4,12
2006,"Wallace, Seneca",Postseason,0,0,1
2006,"Wallace, Seneca",Preseason,1,335,2
2006,"Wallace, Seneca",Regular Season,8,927,9
2006,"Walter, Andrew",Preseason,1,319,4
2006,"Walter, Andrew",Regular Season,3,1677,2
2006,"Warner, Kurt",Preseason,3,381,2
2006,"Warner, Kurt",Regular Season,6,1377,5
2006,"Weinke, Chris",Preseason,0,89,4
2006,"Weinke, Chris",Regular Season,2,625,8
2006,"Young, Vince",Preseason,1,357,1
2006,"Young, Vince",Pro Bowl,0,71,0
2006,"Young, Vince",Regular Season,12,2199,8
2007,"Anderson, Derek",Preseason,0,268,3
2007,"Anderson, Derek",Pro Bowl,0,103,0
2007,"Anderson, Derek",Regular Season,29,3787,10
2007,"Baker, Matt",Preseason,0,75,1
2007,"Bartel, Richard",Preseason,0,81,2
2007,"Basanez, Brett",Preseason,1,123,1
2007,"Batch, Charlie",Postseason,0,0,0
2007,"Batch, Charlie",Preseason,1,301,4
2007,"Batch, Charlie",Regular Season,2,232,10
2007,"Beck, John",Preseason,2,300,2
2007,"Beck, John",Regular Season,1,559,1
2007,"Bell, Dalton",Preseason,0,136,1
2007,"Brady, Tom",Postseason,6,737,2
2007,"Brady, Tom",Preseason,3,346,2
2007,"Brady, Tom",Pro Bowl,0,0,0
2007,"Brady, Tom",Regular Season,50,4806,16
2007,"Brees, Drew",Preseason,1,361,3
2007,"Brees, Drew",Regular Season,28,4423,7
2007,"Campbell, Jason",Postseason,0,0,0
2007,"Campbell, Jason",Preseason,1,233,2
2007,"Campbell, Jason",Regular Season,12,2700,9
2007,"Campbell, Lang",Preseason,0,61,0
2007,"Carr, David",Preseason,1,337,1
2007,"Carr, David",Regular Season,3,635,7
2007,"Cassel, Matt",Postseason,0,0,2
2007,"Cassel, Matt",Preseason,0,230,2
2007,"Cassel, Matt",Regular Season,0,38,16
2007,"Clemens, Kellen",Preseason,4,364,3
2007,"Clemens, Kellen",Regular Season,5,1529,4
2007,"Cutler, Jay",Preseason,1,197,2
2007,"Cutler, Jay",Regular Season,20,3497,7
2007,"Delhomme, Jake",Preseason,2,270,1
2007,"Delhomme, Jake",Regular Season,8,624,3
2007,"Devine, Derek",Preseason,0,0,3
2007,"Dilfer, Trent",Preseason,3,228,1
2007,"Dilfer, Trent",Regular Season,7,1166,5
2007,"Eakin, Kevin",Preseason,0,0,1
2007,"Edwards, Trent",Preseason,1,432,2
2007,"Edwards, Trent",Regular Season,7,1630,7
2007,"Elliott, Brett",Preseason,0,0,2
2007,"Eugene, Bruce",Preseason,0,0,2
2007,"Favre, Brett",Postseason,5,409,1
2007,"Favre, Brett",Preseason,2,293,2
2007,"Favre, Brett",Pro Bowl,0,0,0
2007,"Favre, Brett",Regular Season,28,4155,13
2007,"Feeley, A.J.",Preseason,0,208,1
2007,"Feeley, A.J.",Regular Season,5,681,8
2007,"Fife, Jason",Preseason,1,47,2
2007,"Finnerty, Cullen",Regular Season,0,0,1
2007,"Fitzpatrick, Ryan",Preseason,1,249,2
2007,"Fitzpatrick, Ryan",Regular Season,0,0,7
2007,"Garcia, Jeff",Postseason,1,207,0
2007,"Garcia, Jeff",Preseason,2,101,3
2007,"Garcia, Jeff",Pro Bowl,1,117,0
2007,"Garcia, Jeff",Regular Season,13,2440,9
2007,"Garrard, David",Postseason,3,418,1
2007,"Garrard, David",Preseason,1,456,3
2007,"Garrard, David",Regular Season,18,2509,11
2007,"Getsy, Luke",Preseason,0,0,1
2007,"Hackney, Darrell",Preseason,0,113,2
2007,"Hackney, Darrell",Regular Season,0,0,4
2007,"Hamdan, Gibran",Preseason,0,31,2
2007,"Hamdan, Gibran",Regular Season,0,0,6
2007,"Harrington, Joey",Preseason,2,283,3
2007,"Harrington, Joey",Regular Season,7,2215,4
2007,"Hasselbeck, Matt",Postseason,2,423,1
2007,"Hasselbeck, Matt",Preseason,1,194,3
2007,"Hasselbeck, Matt",Pro Bowl,1,78,0
2007,"Hasselbeck, Matt",Regular Season,28,3966,10
2007,"Hasselbeck, Tim",Preseason,0,75,1
2007,"Hasselbeck, Tim",Regular Season,0,0,5
2007,"Hill, Shaun",Preseason,1,298,1
2007,"Hill, Shaun",Regular Season,5,501,5
2007,"Jackson, Tarvaris",Preseason,0,225,2
2007,"Jackson, Tarvaris",Regular Season,9,1911,8
2007,"Johnson, Brad",Postseason,0,0,0
2007,"Johnson, Brad",Preseason,1,171,2
2007,"Johnson, Brad",Regular Season,0,79,13
2007,"Johnson, Doug",Preseason,2,407,1
2007,"Kitna, Jon",Preseason,1,189,2
2007,"Kitna, Jon",Regular Season,18,4068,7
2007,"Kolb, Kevin",Preseason,2,617,1
2007,"Kolb, Kevin",Regular Season,0,0,8
2007,"Korrodi, Toby",Preseason,0,36,0
2007,"Leftwich, Byron",Preseason,1,226,3
2007,"Leftwich, Byron",Regular Season,1,279,4
2007,"Leinart, Matt",Preseason,2,329,0
2007,"Leinart, Matt",Regular Season,2,647,3
2007,"Lemon, Cleo",Preseason,0,185,2
2007,"Lemon, Cleo",Regular Season,6,1773,1
2007,"Manning, Eli",Postseason,6,854,4
2007,"Manning, Eli",Preseason,3,345,1
2007,"Manning, Eli",Regular Season,23,3336,10
2007,"Manning, Peyton",Postseason,3,402,0
2007,"Manning, Peyton",Preseason,3,331,1
2007,"Manning, Peyton",Pro Bowl,1,147,0
2007,"Manning, Peyton",Regular Season,31,4040,13
2007,"Martin, Ingle",Preseason,0,14,2
2007,"Martin, Jamie",Preseason,0,395,3
2007,"Martin, Jamie",Regular Season,0,0,7
2007,"McCown, Josh",Preseason,0,352,2
2007,"McCown, Josh",Regular Season,10,1151,4
2007,"McCown, Luke",Postseason,0,0,0
2007,"McCown, Luke",Preseason,4,394,3
2007,"McCown, Luke",Regular Season,5,1009,9
2007,"Moore, Matt",Preseason,1,182,2
2007,"Moore, Matt",Regular Season,3,730,7
2007,"Nall, Craig",Postseason,0,0,1
2007,"Nall, Craig",Preseason,0,121,2
2007,"Nall, Craig",Regular Season,1,88,6
2007,"O'Sullivan, J.T.",Preseason,3,675,2
2007,"O'Sullivan, J.T.",Regular Season,1,148,7
2007,"Olson, Drew",Preseason,1,90,1
2007,"Olson, Drew",Regular Season,0,0,0
2007,"Orlovsky, Dan",Preseason,2,254,2
2007,"Orlovsky, Dan",Regular Season,0,0,7
2007,"Orton, Kyle",Preseason,1,298,3
2007,"Orton, Kyle",Regular Season,3,478,7
2007,"Otis, Jeff",Preseason,0,0,2
2007,"Palko, Tyler",Preseason,1,271,3
2007,"Palko, Tyler",Regular Season,0,0,0
2007,"Palmer, Carson",Preseason,2,270,1
2007,"Palmer, Carson",Regular Season,26,4131,7
2007,"Palmer, Jordan",Preseason,0,10,2
2007,"Parsons, Preston",Preseason,0,11,2
2007,"Pennington, Chad",Preseason,1,129,3
2007,"Pennington, Chad",Regular Season,10,1765,4
2007,"Quinn, Brady",Preseason,3,300,3
2007,"Quinn, Brady",Regular Season,0,45,10
2007,"Ramsey, Patrick",Preseason,3,313,2
2007,"Ramsey, Patrick",Regular Season,1,262,7
2007,"Randall, Bryan",Preseason,0,0,4
2007,"Ratliff, Brett",Preseason,0,0,3
2007,"Rattay, Tim",Preseason,0,262,3
2007,"Rattay, Tim",Regular Season,3,164,5
2007,"Redman, Chris",Preseason,2,346,3
2007,"Redman, Chris",Regular Season,10,1079,4
2007,"Ricard, Lester",Preseason,0,106,2
2007,"Rivers, Philip",Postseason,4,767,2
2007,"Rivers, Philip",Preseason,3,435,3
2007,"Rivers, Philip",Regular Season,21,3152,11
2007,"Rodgers, Aaron",Postseason,0,0,1
2007,"Rodgers, Aaron",Preseason,3,382,2
2007,"Rodgers, Aaron",Regular Season,1,218,13
2007,"Roethlisberger, Ben",Postseason,2,337,0
2007,"Roethlisberger, Ben",Preseason,0,437,4
2007,"Roethlisberger, Ben",Pro Bowl,1,42,0
2007,"Roethlisberger, Ben",Regular Season,32,3154,10
2007,"Schaub, Matt",Preseason,2,242,2
2007,"Schaub, Matt",Regular Season,9,2241,8
2007,"Smith, Alex",Preseason,1,234,1
2007,"Smith, Alex",Regular Season,2,914,3
2007,"Terrell, Jeff",Preseason,0,171,0
2007,"Testaverde, Vinny",Preseason,0,99,2
2007,"Testaverde, Vinny",Regular Season,5,952,4
2007,"Thigpen, Tyler",Preseason,0,32,2
2007,"Thigpen, Tyler",Regular Season,0,41,4
2007,"Thompson, Paul",Preseason,0,86,2
2007,"Van Pelt, Bradlee",Preseason,0,8,2
2007,"Vick, Mike",Preseason,0,0,0
2007,"Volek, Billy",Postseason,0,48,2
2007,"Volek, Billy",Preseason,2,365,3
2007,"Volek, Billy",Regular Season,0,6,11
2007,"Wallace, Seneca",Postseason,0,0,1
2007,"Wallace, Seneca",Preseason,3,543,3
2007,"Wallace, Seneca",Regular Season,2,215,10
2007,"Walter, Andrew",Preseason,1,155,2
2007,"Walter, Andrew",Regular Season,0,38,4
2007,"Warner, Kurt",Preseason,1,245,0
2007,"Warner, Kurt",Regular Season,27,3417,8
2007,"Weinke, Chris",Regular Season,1,104,2
2007,"Young, Vince",Postseason,0,138,0
2007,"Young, Vince",Preseason,2,360,3
2007,"Young, Vince",Regular Season,9,2546,10
2007,"Zabransky, Jared",Preseason,0,136,2
2008,"Ainge, Erik",Preseason,1,131,3
2008,"Ainge, Erik",Regular Season,0,0,4
2008,"Anderson, Derek",Preseason,1,40,0
2008,"Anderson, Derek",Regular Season,9,1615,4
2008,"Baker, Matt",Preseason,0,49,2
2008,"Bartel, Richard",Preseason,0,404,2
2008,"Bartel, Richard",Regular Season,0,0,0
2008,"Basanez, Brett",Preseason,1,135,2
2008,"Batch, Charlie",Preseason,0,3,3
2008,"Beck, John",Postseason,0,0,0
2008,"Beck, John",Preseason,0,62,3
2008,"Beck, John",Regular Season,0,0,11
2008,"Bell, Dalton",Preseason,0,0,3
2008,"Brady, Tom",Preseason,0,0,0
2008,"Brady, Tom",Regular Season,0,76,1
2008,"Brees, Drew",Preseason,4,386,2
2008,"Brees, Drew",Pro Bowl,1,142,1
