,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
2210,2002,R.Gannon,"Gannon, Rich",Postseason,7,841,2
2211,2002,R.Gannon,"Gannon, Rich",Preseason,0,190,2
2212,2002,R.Gannon,"Gannon, Rich",Pro Bowl,2,102,0
2213,2002,R.Gannon,"Gannon, Rich",Regular Season,26,4689,11
2214,2002,R.Johnson,"Johnson, Rob",Postseason,0,21,3
2215,2002,R.Johnson,"Johnson, Rob",Preseason,2,192,3
2216,2002,R.Johnson,"Johnson, Rob",Regular Season,1,536,12
2217,2002,R.Peete,"Peete, Rodney",Preseason,0,68,1
2218,2002,R.Peete,"Peete, Rodney",Regular Season,15,2630,7
2219,2002,S.Hill,"Hill, Shaun",Preseason,1,88,2
2220,2002,S.Hill,"Hill, Shaun",Regular Season,0,0,6
2221,2002,S.King,"King, Shaun",Postseason,0,0,3
2222,2002,S.King,"King, Shaun",Preseason,1,266,3
2223,2002,S.King,"King, Shaun",Regular Season,0,80,12
2224,2002,S.Matthews,"Matthews, Shane",Preseason,6,533,4
2225,2002,S.Matthews,"Matthews, Shane",Regular Season,11,1251,7
2226,2002,T.Banks,"Banks, Tony",Preseason,0,56,0
2227,2002,T.Banks,"Banks, Tony",Regular Season,0,0,4
2228,2002,T.Brady,"Brady, Tom",Preseason,2,482,3
2229,2002,T.Brady,"Brady, Tom",Regular Season,28,3764,9
2230,2002,T.Detmer,"Detmer, Ty",Preseason,0,28,1
2231,2002,T.Detmer,"Detmer, Ty",Regular Season,0,0,3
2232,2002,T.Dilfer,"Dilfer, Trent",Preseason,1,94,0
2233,2002,T.Dilfer,"Dilfer, Trent",Regular Season,4,1182,2
2234,2002,T.Hasselbeck,"Hasselbeck, Tim",Postseason,0,0,1
2235,2002,T.Hasselbeck,"Hasselbeck, Tim",Preseason,1,200,1
2236,2002,T.Hasselbeck,"Hasselbeck, Tim",Regular Season,0,0,4
2237,2002,T.Maddox,"Maddox, Tommy",Postseason,5,633,1
2238,2002,T.Maddox,"Maddox, Tommy",Preseason,2,297,2
2239,2002,T.Maddox,"Maddox, Tommy",Regular Season,20,2836,10
2240,2002,T.Rattay,"Rattay, Tim",Postseason,0,0,1
2241,2002,T.Rattay,"Rattay, Tim",Preseason,3,601,2
2242,2002,T.Rattay,"Rattay, Tim",Regular Season,2,232,10
2243,2002,V.Testaverde,"Testaverde, Vinny",Postseason,0,0,1
2244,2002,V.Testaverde,"Testaverde, Vinny",Preseason,2,346,4
2245,2002,V.Testaverde,"Testaverde, Vinny",Regular Season,3,499,9
2246,2003,A.Feeley,"Feeley, A.J.",Postseason,0,0,1
2247,2003,A.Feeley,"Feeley, A.J.",Regular Season,0,0,12
2248,2003,B.Favre,"Favre, Brett",Postseason,3,499,1
2249,2003,B.Favre,"Favre, Brett",Pro Bowl,0,0,0
2250,2003,B.Favre,"Favre, Brett",Regular Season,32,3361,10
2251,2003,B.Johnson,"Johnson, Brad",Regular Season,26,3811,7
2252,2003,B.Leftwich,"Leftwich, Byron",Regular Season,14,2819,5
2253,2003,B.Volek,"Volek, Billy",Regular Season,4,545,10
2254,2003,C.Batch,"Batch, Charlie",Regular Season,0,47,6
2255,2003,C.Chandler,"Chandler, Chris",Regular Season,3,1050,7
2256,2003,C.Nall,"Nall, Craig",Postseason,0,0,1
2257,2003,C.Nall,"Nall, Craig",Regular Season,0,0,10
2258,2003,C.Palmer,"Palmer, Carson",Regular Season,0,0,8
2259,2003,C.Pennington,"Pennington, Chad",Regular Season,13,2139,6
2260,2003,C.Redman,"Redman, Chris",Postseason,0,0,0
2261,2003,C.Redman,"Redman, Chris",Regular Season,0,58,10
2262,2003,C.Sauter,"Sauter, Cory",Postseason,0,0,2
2263,2003,C.Sauter,"Sauter, Cory",Regular Season,0,0,7
2264,2003,C.Weinke,"Weinke, Chris",Postseason,0,0,3
2265,2003,C.Weinke,"Weinke, Chris",Regular Season,0,0,11
2266,2003,D.Brees,"Brees, Drew",Regular Season,11,2108,4
2267,2003,D.Carr,"Carr, David",Regular Season,9,2013,5
2268,2003,D.Flutie,"Flutie, Doug",Regular Season,9,1097,4
2269,2003,D.Garrard,"Garrard, David",Regular Season,1,86,5
2270,2003,D.Johnson,"Johnson, Doug",Regular Season,8,1655,5
2271,2003,D.Kanell,"Kanell, Danny",Postseason,0,0,0
2272,2003,D.Kanell,"Kanell, Danny",Regular Season,2,442,8
2273,2003,D.Pederson,"Pederson, Doug",Postseason,0,0,1
2274,2003,D.Pederson,"Pederson, Doug",Regular Season,0,16,10
2275,2003,D.Ragone,"Ragone, Dave",Regular Season,0,135,5
2276,2003,G.Hamdan,"Hamdan, Gibran",Regular Season,0,7,1
2277,2003,J.Delhomme,"Delhomme, Jake",Postseason,6,987,3
2278,2003,J.Delhomme,"Delhomme, Jake",Regular Season,19,3219,11
2279,2003,J.Fiedler,"Fiedler, Jay",Regular Season,11,2138,10
2280,2003,J.Garcia,"Garcia, Jeff",Regular Season,18,2704,7
2281,2003,J.Garrett,"Garrett, Jason",Regular Season,0,0,4
2282,2003,J.Gesser,"Gesser, Jason",Postseason,0,0,1
2283,2003,J.Gesser,"Gesser, Jason",Regular Season,0,0,12
2284,2003,J.Harrington,"Harrington, Joey",Regular Season,17,2880,5
2285,2003,J.Jackson,"Jackson, Jarious",Postseason,0,0,0
2286,2003,J.Jackson,"Jackson, Jarious",Regular Season,0,41,5
2287,2003,J.Kitna,"Kitna, Jon",Regular Season,26,3591,8
2288,2003,J.Martin,"Martin, Jamie",Regular Season,0,0,2
2289,2003,J.McCown,"McCown, Josh",Regular Season,5,1018,4
2290,2003,J.O'Sullivan,"O'Sullivan, J.T.",Regular Season,0,0,8
2291,2003,J.Palmer,"Palmer, Jesse",Regular Season,3,532,4
2292,2003,J.Quinn,"Quinn, Jonathan",Postseason,0,0,0
2293,2003,J.Quinn,"Quinn, Jonathan",Regular Season,0,0,13
2294,2003,K.Detmer,"Detmer, Koy",Postseason,0,88,1
2295,2003,K.Detmer,"Detmer, Koy",Regular Season,0,32,12
2296,2003,K.Farmer,"Farmer, Kirk",Regular Season,0,0,0
2297,2003,K.Kittner,"Kittner, Kurt",Regular Season,2,391,5
2298,2003,K.Warner,"Warner, Kurt",Postseason,0,0,0
2299,2003,K.Warner,"Warner, Kurt",Regular Season,1,365,12
2300,2003,M.Hasselbeck,"Hasselbeck, Matt",Postseason,0,305,0
2301,2003,M.Hasselbeck,"Hasselbeck, Matt",Pro Bowl,0,51,0
2302,2003,M.Hasselbeck,"Hasselbeck, Matt",Regular Season,26,3841,10
2303,2003,M.Quinn,"Quinn, Mike",Regular Season,0,0,0
2304,2003,M.Vick,"Vick, Mike",Regular Season,4,585,5
2305,2003,N.O'Donnell,"O'Donnell, Neil",Postseason,0,0,1
2306,2003,N.O'Donnell,"O'Donnell, Neil",Regular Season,2,232,2
2307,2003,P.Manning,"Manning, Peyton",Postseason,9,918,2
2308,2003,P.Manning,"Manning, Peyton",Pro Bowl,3,342,0
2309,2003,P.Manning,"Manning, Peyton",Regular Season,29,4267,12
2310,2003,P.Parsons,"Parsons, Preston",Regular Season,0,0,4
2311,2003,P.Ramsey,"Ramsey, Patrick",Regular Season,14,2166,5
2312,2003,P.Van,"Van Pelt, Alex",Regular Season,0,49,6
2313,2003,Q.Carter,"Carter, Quincy",Postseason,0,154,0
2314,2003,Q.Carter,"Carter, Quincy",Regular Season,17,3302,10
2315,2003,R.Davey,"Davey, Rohan",Postseason,0,0,3
2316,2003,R.Davey,"Davey, Rohan",Regular Season,0,31,14
2317,2003,R.Gannon,"Gannon, Rich",Regular Season,6,1274,2
2318,2003,R.Johnson,"Johnson, Rob",Regular Season,0,93,5
2319,2003,R.Peete,"Peete, Rodney",Postseason,0,0,3
2320,2003,R.Peete,"Peete, Rodney",Regular Season,0,19,11
2321,2003,S.Hill,"Hill, Shaun",Regular Season,0,0,9
2322,2003,S.King,"King, Shaun",Regular Season,1,130,7
2323,2003,S.Matthews,"Matthews, Shane",Regular Season,0,0,8
2324,2003,S.Wallace,"Wallace, Seneca",Postseason,0,0,0
2325,2003,S.Wallace,"Wallace, Seneca",Regular Season,0,0,10
2326,2003,T.Banks,"Banks, Tony",Regular Season,5,693,5
2327,2003,T.Brady,"Brady, Tom",Postseason,5,792,3
2328,2003,T.Brady,"Brady, Tom",Regular Season,23,3620,14
2329,2003,T.Detmer,"Detmer, Ty",Regular Season,0,0,5
2330,2003,T.Dilfer,"Dilfer, Trent",Postseason,0,0,0
2331,2003,T.Dilfer,"Dilfer, Trent",Regular Season,1,31,10
2332,2003,T.Hasselbeck,"Hasselbeck, Tim",Regular Season,5,1012,2
2333,2003,T.Maddox,"Maddox, Tommy",Regular Season,18,3414,6
2334,2003,T.Martin,"Martin, Tee",Regular Season,0,69,2
2335,2003,T.Rattay,"Rattay, Tim",Regular Season,7,856,7
2336,2003,V.Testaverde,"Testaverde, Vinny",Regular Season,7,1385,6
2337,2004,A.Feeley,"Feeley, A.J.",Regular Season,11,1893,4
2338,2004,B.Favre,"Favre, Brett",Postseason,1,216,0
2339,2004,B.Favre,"Favre, Brett",Regular Season,30,4088,10
2340,2004,B.Johnson,"Johnson, Brad",Regular Season,3,674,5
2341,2004,B.Leftwich,"Leftwich, Byron",Regular Season,15,2941,9
2342,2004,B.Roethlisberger,"Roethlisberger, Ben",Postseason,3,407,1
2343,2004,B.Roethlisberger,"Roethlisberger, Ben",Regular Season,17,2621,15
2344,2004,B.Volek,"Volek, Billy",Regular Season,18,2486,5
2345,2004,C.Chandler,"Chandler, Chris",Postseason,0,0,1
2346,2004,C.Chandler,"Chandler, Chris",Regular Season,2,463,8
2347,2004,C.Lemon,"Lemon, Cleo",Postseason,0,0,0
2348,2004,C.Lemon,"Lemon, Cleo",Regular Season,0,0,12
2349,2004,C.Nall,"Nall, Craig",Postseason,0,0,0
2350,2004,C.Nall,"Nall, Craig",Regular Season,4,314,10
2351,2004,C.Palmer,"Palmer, Carson",Regular Season,18,2897,8
2352,2004,C.Pennington,"Pennington, Chad",Postseason,2,461,1
2353,2004,C.Pennington,"Pennington, Chad",Regular Season,16,2673,10
2354,2004,C.Pickett,"Pickett, Cody",Regular Season,0,55,2
2355,2004,C.Weinke,"Weinke, Chris",Regular Season,0,0,7
2356,2004,D.Brees,"Brees, Drew",Postseason,2,319,0
2357,2004,D.Brees,"Brees, Drew",Pro Bowl,0,58,0
2358,2004,D.Brees,"Brees, Drew",Regular Season,27,3159,12
2359,2004,D.Carr,"Carr, David",Regular Season,16,3531,7
2360,2004,D.Flutie,"Flutie, Doug",Postseason,0,0,0
2361,2004,D.Flutie,"Flutie, Doug",Regular Season,1,276,12
2362,2004,D.Garrard,"Garrard, David",Regular Season,2,374,9
2363,2004,D.Johnson,"Johnson, Doug",Regular Season,0,68,5
2364,2004,D.Kanell,"Kanell, Danny",Postseason,0,0,0
2365,2004,D.Kanell,"Kanell, Danny",Regular Season,0,0,10
2366,2004,D.Pederson,"Pederson, Doug",Regular Season,0,120,1
2367,2004,D.Ragone,"Ragone, Dave",Regular Season,0,0,7
2368,2004,D.Rivers,"Rivers, David",Regular Season,0,0,0
2369,2004,E.Manning,"Manning, Eli",Regular Season,6,1043,6
2370,2004,J.Delhomme,"Delhomme, Jake",Regular Season,29,3886,7
2371,2004,J.Fiedler,"Fiedler, Jay",Regular Season,7,1186,1
2372,2004,J.Garcia,"Garcia, Jeff",Regular Season,10,1731,3
2373,2004,J.Garrett,"Garrett, Jason",Regular Season,0,0,4
2374,2004,J.George,"George, Jeff",Regular Season,0,0,1
2375,2004,J.Hamilton,"Hamilton, Joe",Regular Season,0,0,1
2376,2004,J.Harrington,"Harrington, Joey",Regular Season,19,3047,6
2377,2004,J.Harris,"Harris, Josh",Regular Season,0,0,1
2378,2004,J.Kitna,"Kitna, Jon",Regular Season,5,623,8
2379,2004,J.Martin,"Martin, Jamie",Postseason,0,0,1
2380,2004,J.Martin,"Martin, Jamie",Regular Season,0,188,2
2381,2004,J.McCown,"McCown, Josh",Regular Season,11,2511,6
2382,2004,J.Navarre,"Navarre, John",Regular Season,1,168,6
2383,2004,J.O'Sullivan,"O'Sullivan, J.T.",Postseason,0,0,0
2384,2004,J.O'Sullivan,"O'Sullivan, J.T.",Regular Season,0,0,11
2385,2004,J.Palmer,"Palmer, Jesse",Regular Season,0,0,6
2386,2004,J.Quinn,"Quinn, Jonathan",Regular Season,1,413,5
2387,2004,K.Detmer,"Detmer, Koy",Postseason,0,3,2
2388,2004,K.Detmer,"Detmer, Koy",Regular Season,0,207,13
2389,2004,K.Warner,"Warner, Kurt",Regular Season,6,2054,6
2390,2004,L.McCown,"McCown, Luke",Regular Season,4,608,4
2391,2004,M.Hasselbeck,"Hasselbeck, Matt",Postseason,2,341,0
2392,2004,M.Hasselbeck,"Hasselbeck, Matt",Regular Season,22,3382,9
2393,2004,M.Mauck,"Mauck, Matt",Postseason,0,0,0
2394,2004,M.Mauck,"Mauck, Matt",Regular Season,0,0,1
2395,2004,M.Schaub,"Schaub, Matt",Postseason,0,0,1
2396,2004,M.Schaub,"Schaub, Matt",Regular Season,1,330,11
2397,2004,M.Vick,"Vick, Mike",Postseason,2,218,1
2398,2004,M.Vick,"Vick, Mike",Pro Bowl,1,205,0
2399,2004,M.Vick,"Vick, Mike",Regular Season,14,2313,11
2400,2004,P.Manning,"Manning, Peyton",Postseason,4,696,1
2401,2004,P.Manning,"Manning, Peyton",Pro Bowl,3,130,0
2402,2004,P.Manning,"Manning, Peyton",Regular Season,49,4557,12
2403,2004,P.Ramsey,"Ramsey, Patrick",Regular Season,10,1665,6
2404,2004,P.Rivers,"Rivers, Philip",Postseason,0,0,0
2405,2004,P.Rivers,"Rivers, Philip",Regular Season,1,33,12
2406,2004,Q.Carter,"Carter, Quincy",Postseason,0,0,1
2407,2004,Q.Carter,"Carter, Quincy",Regular Season,3,498,10
2408,2004,R.Davey,"Davey, Rohan",Postseason,0,0,3
2409,2004,R.Davey,"Davey, Rohan",Regular Season,0,54,14
2410,2004,R.Gannon,"Gannon, Rich",Regular Season,3,524,2
2411,2004,R.Peete,"Peete, Rodney",Regular Season,0,3,7
2412,2004,R.Ray,"Ray, Ricky",Postseason,0,0,1
2413,2004,R.Ray,"Ray, Ricky",Regular Season,0,0,4
2414,2004,S.Hill,"Hill, Shaun",Postseason,0,0,1
2415,2004,S.Hill,"Hill, Shaun",Regular Season,0,0,8
2416,2004,S.King,"King, Shaun",Regular Season,1,502,6
2417,2004,S.Matthews,"Matthews, Shane",Regular Season,1,44,9
2418,2004,S.Wallace,"Wallace, Seneca",Postseason,0,0,0
2419,2004,S.Wallace,"Wallace, Seneca",Regular Season,0,0,9
2420,2004,T.Banks,"Banks, Tony",Regular Season,0,16,7
2421,2004,T.Brady,"Brady, Tom",Postseason,5,587,3
2422,2004,T.Brady,"Brady, Tom",Pro Bowl,0,48,0
2423,2004,T.Brady,"Brady, Tom",Regular Season,28,3692,14
2424,2004,T.Detmer,"Detmer, Ty",Postseason,0,0,1
2425,2004,T.Detmer,"Detmer, Ty",Regular Season,0,0,11
2426,2004,T.Dilfer,"Dilfer, Trent",Postseason,0,0,0
2427,2004,T.Dilfer,"Dilfer, Trent",Regular Season,1,333,9
2428,2004,T.Hasselbeck,"Hasselbeck, Tim",Regular Season,0,0,6
2429,2004,T.Maddox,"Maddox, Tommy",Postseason,0,0,1
2430,2004,T.Maddox,"Maddox, Tommy",Regular Season,1,329,15
2431,2004,T.Rattay,"Rattay, Tim",Regular Season,10,2169,2
2432,2004,V.Testaverde,"Testaverde, Vinny",Regular Season,17,3532,6
2433,2005,A.Feeley,"Feeley, A.J.",Regular Season,0,0,8
2434,2005,A.Hall,"Hall, Andy",Regular Season,0,0,2
2435,2005,A.Rodgers,"Rodgers, Aaron",Regular Season,0,65,4
2436,2005,A.Smith,"Smith, Alex",Regular Season,1,875,4
2437,2005,A.Walter,"Walter, Andrew",Regular Season,0,0,4
2438,2005,B.Favre,"Favre, Brett",Regular Season,20,3881,4
2439,2005,B.Johnson,"Johnson, Brad",Regular Season,12,1885,9
2440,2005,B.Leftwich,"Leftwich, Byron",Postseason,0,179,0
2441,2005,B.Leftwich,"Leftwich, Byron",Regular Season,15,2123,12
2442,2005,B.Roethlisberger,"Roethlisberger, Ben",Postseason,7,803,4
2443,2005,B.Roethlisberger,"Roethlisberger, Ben",Regular Season,17,2385,11
2444,2005,B.Volek,"Volek, Billy",Regular Season,4,474,4
2445,2005,C.Batch,"Batch, Charlie",Postseason,0,0,4
2446,2005,C.Batch,"Batch, Charlie",Regular Season,1,246,10
2447,2005,C.Lemon,"Lemon, Cleo",Regular Season,0,0,10
2448,2005,C.Nall,"Nall, Craig",Regular Season,0,0,4
2449,2005,C.Palmer,"Palmer, Carson",Postseason,0,66,0
2450,2005,C.Palmer,"Palmer, Carson",Pro Bowl,0,0,0
2451,2005,C.Palmer,"Palmer, Carson",Regular Season,32,3836,11
2452,2005,C.Pennington,"Pennington, Chad",Regular Season,2,530,2
2453,2005,C.Pickett,"Pickett, Cody",Regular Season,0,140,4
2454,2005,C.Weinke,"Weinke, Chris",Postseason,0,0,2
2455,2005,C.Weinke,"Weinke, Chris",Regular Season,1,64,11
2456,2005,D.Anderson,"Anderson, Derek",Regular Season,0,0,5
2457,2005,D.Brees,"Brees, Drew",Regular Season,24,3576,9
2458,2005,D.Carr,"Carr, David",Regular Season,14,2488,2
2459,2005,D.Flutie,"Flutie, Doug",Postseason,0,0,1
2460,2005,D.Flutie,"Flutie, Doug",Regular Season,0,29,10
2461,2005,D.Garrard,"Garrard, David",Postseason,0,68,0
2462,2005,D.Garrard,"Garrard, David",Regular Season,4,1117,12
2463,2005,D.Johnson,"Johnson, Doug",Regular Season,0,0,1
2464,2005,D.Orlovsky,"Orlovsky, Dan",Regular Season,0,63,5
2465,2005,D.Ragone,"Ragone, Dave",Regular Season,0,0,2
2466,2005,E.Manning,"Manning, Eli",Postseason,0,113,0
2467,2005,E.Manning,"Manning, Eli",Regular Season,24,3762,11
2468,2005,J.Campbell,"Campbell, Jason",Postseason,0,0,1
2469,2005,J.Campbell,"Campbell, Jason",Regular Season,0,0,10
2470,2005,J.Delhomme,"Delhomme, Jake",Postseason,5,655,2
2471,2005,J.Delhomme,"Delhomme, Jake",Pro Bowl,0,53,0
2472,2005,J.Delhomme,"Delhomme, Jake",Regular Season,24,3421,11
2473,2005,J.Fiedler,"Fiedler, Jay",Regular Season,1,107,3
2474,2005,J.Garcia,"Garcia, Jeff",Regular Season,3,937,5
2475,2005,J.Harrington,"Harrington, Joey",Regular Season,12,2021,5
2476,2005,J.Kitna,"Kitna, Jon",Postseason,1,197,0
2477,2005,J.Kitna,"Kitna, Jon",Regular Season,0,99,11
2478,2005,J.Martin,"Martin, Jamie",Regular Season,5,1277,6
2479,2005,J.McCown,"McCown, Josh",Regular Season,9,1836,5
2480,2005,J.Navarre,"Navarre, John",Regular Season,1,174,5
2481,2005,J.O'Sullivan,"O'Sullivan, J.T.",Regular Season,0,0,6
2482,2005,J.Palmer,"Palmer, Jesse",Regular Season,0,0,0
2483,2005,K.Detmer,"Detmer, Koy",Regular Season,0,238,6
2484,2005,K.Kingsbury,"Kingsbury, Kliff",Regular Season,0,17,3
2485,2005,K.Kittner,"Kittner, Kurt",Regular Season,0,0,7
2486,2005,K.Orton,"Orton, Kyle",Postseason,0,0,0
2487,2005,K.Orton,"Orton, Kyle",Regular Season,9,1869,11
2488,2005,K.Warner,"Warner, Kurt",Regular Season,11,2713,4
2489,2005,L.McCown,"McCown, Luke",Postseason,0,0,0
2490,2005,L.McCown,"McCown, Luke",Regular Season,0,0,11
2491,2005,M.Cassel,"Cassel, Matt",Postseason,0,0,1
2492,2005,M.Cassel,"Cassel, Matt",Regular Season,2,183,10
2493,2005,M.Hasselbeck,"Hasselbeck, Matt",Postseason,4,707,2
2494,2005,M.Hasselbeck,"Hasselbeck, Matt",Pro Bowl,0,85,0
2495,2005,M.Hasselbeck,"Hasselbeck, Matt",Regular Season,24,3459,13
2496,2005,M.Mauck,"Mauck, Matt",Regular Season,0,136,3
2497,2005,M.Schaub,"Schaub, Matt",Regular Season,4,495,8
2498,2005,M.Vick,"Vick, Mike",Pro Bowl,1,69,0
2499,2005,M.Vick,"Vick, Mike",Regular Season,15,2412,8
2500,2005,P.Manning,"Manning, Peyton",Postseason,1,290,0
2501,2005,P.Manning,"Manning, Peyton",Pro Bowl,1,139,0
2502,2005,P.Manning,"Manning, Peyton",Regular Season,28,3747,14
2503,2005,P.Ramsey,"Ramsey, Patrick",Postseason,0,0,1
2504,2005,P.Ramsey,"Ramsey, Patrick",Regular Season,1,279,10
2505,2005,P.Rivers,"Rivers, Philip",Regular Season,0,115,9
2506,2005,P.Van,"Van Pelt, Bradlee",Postseason,0,0,1
2507,2005,P.Van,"Van Pelt, Bradlee",Regular Season,0,7,13
2508,2005,R.Davey,"Davey, Rohan",Regular Season,0,0,2
2509,2005,R.Fitzpatrick,"Fitzpatrick, Ryan",Regular Season,4,777,6
2510,2005,S.Hill,"Hill, Shaun",Regular Season,0,0,9
2511,2005,S.LeFors,"LeFors, Stefan",Postseason,0,0,2
2512,2005,S.LeFors,"LeFors, Stefan",Regular Season,0,0,11
2513,2005,S.Matthews,"Matthews, Shane",Regular Season,0,0,5
2514,2005,S.Wallace,"Wallace, Seneca",Postseason,0,0,2
2515,2005,S.Wallace,"Wallace, Seneca",Regular Season,1,173,13
2516,2005,T.Banks,"Banks, Tony",Regular Season,1,173,2
2517,2005,T.Brady,"Brady, Tom",Postseason,4,542,1
2518,2005,T.Brady,"Brady, Tom",Pro Bowl,0,0,0
2519,2005,T.Brady,"Brady, Tom",Regular Season,26,4110,10
2520,2005,T.Detmer,"Detmer, Ty",Regular Season,0,0,8
2521,2005,T.Dilfer,"Dilfer, Trent",Regular Season,11,2321,6
2522,2005,T.Hasselbeck,"Hasselbeck, Tim",Postseason,0,0,0
2523,2005,T.Hasselbeck,"Hasselbeck, Tim",Regular Season,0,0,11
2524,2005,T.Maddox,"Maddox, Tommy",Postseason,0,0,4
2525,2005,T.Maddox,"Maddox, Tommy",Regular Season,2,406,11
2526,2005,T.Rattay,"Rattay, Tim",Postseason,0,0,0
2527,2005,T.Rattay,"Rattay, Tim",Regular Season,5,667,7
2528,2005,V.Testaverde,"Testaverde, Vinny",Regular Season,1,777,3
2529,2006,A.Feeley,"Feeley, A.J.",Postseason,0,0,1
2530,2006,A.Feeley,"Feeley, A.J.",Preseason,0,131,0
2531,2006,A.Feeley,"Feeley, A.J.",Regular Season,3,342,10
2532,2006,A.Rodgers,"Rodgers, Aaron",Preseason,3,323,1
2533,2006,A.Rodgers,"Rodgers, Aaron",Regular Season,0,46,4
2534,2006,A.Smith,"Smith, Alex",Preseason,1,322,2
2535,2006,A.Smith,"Smith, Alex",Regular Season,16,2890,7
2536,2006,A.Walter,"Walter, Andrew",Preseason,1,319,4
2537,2006,A.Walter,"Walter, Andrew",Regular Season,3,1677,2
2538,2006,B.Basanez,"Basanez, Brett",Preseason,0,148,4
2539,2006,B.Basanez,"Basanez, Brett",Regular Season,0,56,2
2540,2006,B.Elliott,"Elliott, Brett",Preseason,0,46,2
2541,2006,B.Favre,"Favre, Brett",Preseason,3,451,1
2542,2006,B.Favre,"Favre, Brett",Regular Season,18,3885,8
2543,2006,B.Johnson,"Johnson, Brad",Preseason,2,333,2
2544,2006,B.Johnson,"Johnson, Brad",Regular Season,9,2750,6
2545,2006,B.Leftwich,"Leftwich, Byron",Preseason,2,319,3
2546,2006,B.Leftwich,"Leftwich, Byron",Regular Season,7,1159,6
2547,2006,B.Roethlisberger,"Roethlisberger, Ben",Preseason,1,111,0
2548,2006,B.Roethlisberger,"Roethlisberger, Ben",Regular Season,18,3513,8
2549,2006,B.Volek,"Volek, Billy",Postseason,0,0,0
2550,2006,B.Volek,"Volek, Billy",Preseason,1,320,1
2551,2006,B.Volek,"Volek, Billy",Regular Season,0,4,12
2552,2006,C.Batch,"Batch, Charlie",Preseason,1,217,0
2553,2006,C.Batch,"Batch, Charlie",Regular Season,5,492,8
2554,2006,C.Lemon,"Lemon, Cleo",Preseason,2,450,2
2555,2006,C.Lemon,"Lemon, Cleo",Regular Season,2,412,6
2556,2006,C.Nall,"Nall, Craig",Preseason,2,308,1
2557,2006,C.Nall,"Nall, Craig",Regular Season,0,0,7
2558,2006,C.Ochs,"Ochs, Craig",Preseason,0,0,0
2559,2006,C.Palmer,"Palmer, Carson",Preseason,4,213,4
2560,2006,C.Palmer,"Palmer, Carson",Pro Bowl,2,190,0
2561,2006,C.Palmer,"Palmer, Carson",Regular Season,28,4035,8
2562,2006,C.Pennington,"Pennington, Chad",Postseason,1,300,0
2563,2006,C.Pennington,"Pennington, Chad",Preseason,0,179,2
2564,2006,C.Pennington,"Pennington, Chad",Regular Season,17,3352,10
2565,2006,C.Weinke,"Weinke, Chris",Preseason,0,89,4
2566,2006,C.Weinke,"Weinke, Chris",Regular Season,2,625,8
2567,2006,D.Anderson,"Anderson, Derek",Preseason,3,283,2
2568,2006,D.Anderson,"Anderson, Derek",Regular Season,5,793,4
2569,2006,D.Brees,"Brees, Drew",Postseason,3,597,1
2570,2006,D.Brees,"Brees, Drew",Preseason,0,394,1
2571,2006,D.Brees,"Brees, Drew",Pro Bowl,0,23,0
2572,2006,D.Brees,"Brees, Drew",Regular Season,26,4418,10
2573,2006,D.Carr,"Carr, David",Preseason,0,250,3
2574,2006,D.Carr,"Carr, David",Regular Season,11,2767,6
2575,2006,D.Garrard,"Garrard, David",Preseason,4,319,3
2576,2006,D.Garrard,"Garrard, David",Regular Season,10,1735,8
2577,2006,D.Johnson,"Johnson, Doug",Preseason,3,315,4
2578,2006,D.Johnson,"Johnson, Doug",Regular Season,0,0,8
2579,2006,D.Olson,"Olson, Drew",Preseason,0,56,2
2580,2006,D.Orlovsky,"Orlovsky, Dan",Preseason,1,259,1
2581,2006,D.Orlovsky,"Orlovsky, Dan",Regular Season,0,0,3
2582,2006,E.Manning,"Manning, Eli",Postseason,2,161,0
2583,2006,E.Manning,"Manning, Eli",Preseason,1,296,4
2584,2006,E.Manning,"Manning, Eli",Regular Season,24,3244,8
2585,2006,G.Hamdan,"Hamdan, Gibran",Preseason,0,20,2
2586,2006,G.Hamdan,"Hamdan, Gibran",Regular Season,0,0,4
2587,2006,I.Martin,"Martin, Ingle",Preseason,0,58,1
2588,2006,I.Martin,"Martin, Ingle",Regular Season,0,0,8
2589,2006,J.Campbell,"Campbell, Jason",Preseason,0,270,0
2590,2006,J.Campbell,"Campbell, Jason",Regular Season,10,1297,5
2591,2006,J.Cutler,"Cutler, Jay",Preseason,4,561,3
2592,2006,J.Cutler,"Cutler, Jay",Regular Season,9,1001,9
2593,2006,J.Delhomme,"Delhomme, Jake",Preseason,1,257,4
2594,2006,J.Delhomme,"Delhomme, Jake",Regular Season,17,2805,8
2595,2006,J.Fife,"Fife, Jason",Preseason,0,0,1
2596,2006,J.Fife,"Fife, Jason",Regular Season,0,0,3
2597,2006,J.Garcia,"Garcia, Jeff",Postseason,2,393,1
2598,2006,J.Garcia,"Garcia, Jeff",Preseason,2,282,2
2599,2006,J.Garcia,"Garcia, Jeff",Regular Season,10,1309,10
2600,2006,J.Harrington,"Harrington, Joey",Preseason,2,292,2
2601,2006,J.Harrington,"Harrington, Joey",Regular Season,12,2236,6
2602,2006,J.Kitna,"Kitna, Jon",Preseason,1,233,1
2603,2006,J.Kitna,"Kitna, Jon",Regular Season,21,4208,3
2604,2006,J.Martin,"Martin, Jamie",Postseason,0,0,1
2605,2006,J.Martin,"Martin, Jamie",Preseason,1,316,1
2606,2006,J.Martin,"Martin, Jamie",Regular Season,1,208,10
